wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.4663003729612	0.06593333333333325	2.6202666666666663	1
802.9494198039818	0.06789999999999992	2.5892	1
802.9494198039818	0.06619999999999993	2.3141333333333334	1
802.5677912697414	0.07026666666666659	1.5762666666666665	1
802.5677912697414	0.06646666666666659	0.5426666666666666	1
801.7071754183631	0.06759999999999992	0.3941333333333332	1
801.7071754183631	0.06759999999999992	0.32853333333333323	1
801.7071754183631	0.06696666666666659	0.25560000000000005	1
801.4253095782831	0.06269999999999992	0.25560000000000005	1
801.4253095782831	0.06549999999999992	0.2502666666666667	1
801.3318249596139	0.060933333333333256	0.21040000000000017	1
801.3318249596139	0.060233333333333264	0.1993333333333335	1
801.3318249596139	0.06363333333333325	0.19920000000000018	1
801.2372151986222	0.06993333333333325	0.20000000000000018	1
801.2372151986222	0.06583333333333326	0.18000000000000016	1
800.8523504354315	0.06229999999999992	0.11626666666666677	1
800.8523504354315	0.06639999999999992	0.04280000000000003	1
800.8523504354315	0.06639999999999992	0.040000000000000036	1
800.4726021092358	0.06736666666666659	0.040000000000000036	1
800.4726021092358	0.06679999999999993	0.040000000000000036	1
