wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.7154453568094	0.07279999999999993	4.776533333333333	1
803.7154453568094	0.06993333333333326	4.776533333333333	1
802.9510891808898	0.06869999999999993	3.3777333333333335	1
802.9510891808898	0.06946666666666658	2.6173333333333333	1
802.9510891808898	0.06383333333333326	2.5904	1
802.6635627788197	0.06756666666666658	1.7473333333333334	1
802.6635627788197	0.0665666666666666	1.7506666666666668	1
801.7070087242655	0.06306666666666658	0.4225333333333333	1
801.7070087242655	0.06643333333333326	0.3953333333333332	1
801.7070087242655	0.0674666666666666	0.3935999999999999	1
801.4237743126394	0.0672666666666666	0.2558666666666667	1
801.4237743126394	0.0672666666666666	0.25560000000000005	1
801.3291558920131	0.06439999999999993	0.25560000000000005	1
801.3291558920131	0.06496666666666659	0.2001333333333335	1
801.3291558920131	0.06776666666666659	0.19920000000000015	1
801.235576490437	0.0672666666666666	0.19960000000000017	1
801.235576490437	0.06266666666666659	0.1917333333333335	1
801.0401587169503	0.06453333333333325	0.11946666666666678	1
801.0401587169503	0.06419999999999992	0.09200000000000008	1
801.0401587169503	0.06876666666666659	0.040000000000000036	1
800.4731616738679	0.06579999999999993	0.040000000000000036	1
800.4731616738679	0.06303333333333325	0.0398666666666667	1
