wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.5194640887588	0.07003333333333325	4.792800000000001	1
803.5194640887588	0.0690666666666666	4.1302666666666665	1
802.9492202551637	0.0665666666666666	2.5832	1
802.9492202551637	0.0666666666666666	2.520266666666666	1
802.9492202551637	0.06633333333333326	2.3152	1
802.5631894185317	0.06913333333333327	1.722	1
802.5631894185317	0.06433333333333326	1.3487999999999998	1
801.7092950431568	0.0648666666666666	0.3766666666666666	1
801.7092950431568	0.0648666666666666	0.3803999999999999	1
801.7092950431568	0.06443333333333326	0.25133333333333335	1
801.4201488986777	0.06679999999999993	0.25133333333333335	1
801.4201488986777	0.0637666666666666	0.25200000000000006	1
801.3257676037707	0.07086666666666659	0.24186666666666676	1
801.3257676037707	0.06703333333333326	0.19920000000000015	1
801.2326302943914	0.0662666666666666	0.19920000000000015	1
801.2326302943914	0.06186666666666659	0.1984000000000002	1
800.8536640058583	0.062266666666666595	0.11653333333333343	1
800.8536640058583	0.06786666666666659	0.04040000000000004	1
800.4760547964833	0.06576666666666658	0.040000000000000036	1
800.4760547964833	0.06423333333333325	0.040000000000000036	1
800.4760547964833	0.06423333333333325	0.040000000000000036	1
800.1869505210337	0.06359999999999992	0.03920000000000003	1
800.1869505210337	0.06873333333333326	0.03920000000000003	1
