wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8063120300802	0.07193333333333325	4.821199999999999	1
803.8063120300802	0.06926666666666659	4.8	1
803.4231642845969	0.06653333333333326	4.454933333333333	1
803.4231642845969	0.06456666666666659	2.648933333333333	1
802.9461762336963	0.06456666666666659	2.5206666666666666	1
802.9461762336963	0.06459999999999991	2.5216	1
802.9461762336963	0.06273333333333327	2.5216	1
802.6579289353027	0.06703333333333326	1.7303999999999997	1
802.6579289353027	0.06503333333333326	1.7094666666666667	1
802.6579289353027	0.06846666666666659	0.6865333333333332	1
801.7067702485516	0.06273333333333327	0.38093333333333323	1
801.7067702485516	0.06379999999999993	0.33839999999999987	1
801.4204698820404	0.06613333333333327	0.2524	1
801.4204698820404	0.06336666666666659	0.2478666666666667	1
801.4204698820404	0.06583333333333326	0.22333333333333347	1
801.232594304306	0.06503333333333326	0.19946666666666685	1
801.232594304306	0.06503333333333326	0.19960000000000017	1
801.2345155703407	0.06569999999999993	0.1925333333333335	1
801.2345155703407	0.06289999999999991	0.1925333333333335	1
800.8513082755292	0.0642666666666666	0.11653333333333343	1
800.8513082755292	0.06553333333333326	0.060800000000000055	1
800.4760052102026	0.06883333333333326	0.040000000000000036	1
800.4760052102026	0.061533333333333266	0.040000000000000036	1
800.4760052102026	0.0581666666666666	0.040000000000000036	1
800.1867747789348	0.06613333333333325	0.040000000000000036	1
800.1867747789348	0.06559999999999992	-0.005066666666666672	1
