wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.733579667055	0.06879999999999993	5.298666666666667	1
804.733579667055	0.06879999999999993	5.4479999999999995	1
804.4829567904382	0.06583333333333326	5.637466666666666	1
804.4829567904382	0.07063333333333326	5.637466666666666	1
804.4817985943671	0.07009999999999993	5.702800000000001	1
804.4817985943671	0.06606666666666659	5.687866666666666	1
804.4817985943671	0.0701666666666666	5.630533333333333	1
803.8108159884932	0.0711666666666666	4.769466666666666	1
803.8108159884932	0.07466666666666659	4.768533333333333	1
803.8094605349102	0.07223333333333327	4.785733333333334	1
803.8094605349102	0.07459999999999993	4.584533333333334	1
803.8094605349102	0.06829999999999993	2.5753333333333326	1
802.9499997469409	0.07013333333333326	2.594533333333333	1
802.9499997469409	0.07013333333333326	2.5944	1
802.9505536386501	0.0671666666666666	2.5944	1
802.9505536386501	0.06469999999999992	2.099333333333333	1
801.7113728628922	0.06229999999999992	1.538533333333333	1
801.7113728628922	0.06446666666666659	0.41253333333333325	1
801.7113728628922	0.06663333333333325	0.40079999999999993	1
801.7114234565014	0.06786666666666659	0.3975999999999999	1
801.7114234565014	0.06713333333333327	0.2564000000000001	1
801.4205832857558	0.06686666666666659	0.2552	1
801.4205832857558	0.0624666666666666	0.2546666666666667	1
801.3303126821858	0.06869999999999993	0.20200000000000018	1
801.3303126821858	0.06869999999999993	0.20000000000000018	1
801.3303126821858	0.06529999999999993	0.20000000000000018	1
801.234760358448	0.06763333333333325	0.20000000000000018	1
801.234760358448	0.06429999999999993	0.15973333333333348	1
800.5677724476985	0.06549999999999992	0.11666666666666677	1
800.5677724476985	0.06719999999999993	0.05080000000000004	1
800.4758526518569	0.06663333333333325	0.040000000000000036	1
800.4758526518569	0.06589999999999993	0.040000000000000036	1
800.4758526518569	0.06413333333333326	0.040000000000000036	1
800.0948535596054	0.06469999999999992	0.038266666666666706	1
800.0948535596054	0.06709999999999991	0.013200000000000012	1
