wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.0989722189576	0.07036666666666658	5.222933333333333	1
803.8097835286768	0.07379999999999994	4.786266666666667	1
803.8097835286768	0.07853333333333327	4.785866666666667	1
803.8097835286768	0.07853333333333327	4.288799999999999	1
802.9506832628745	0.07499999999999993	4.288799999999999	1
802.9506832628745	0.06816666666666658	2.5514666666666668	1
802.9507338577164	0.06943333333333325	2.5362666666666662	1
802.9507338577164	0.06943333333333325	2.5492	1
802.9507338577164	0.07496666666666658	2.2987999999999995	1
801.7085358079438	0.06896666666666659	1.4730666666666665	1
801.7085358079438	0.06729999999999992	0.38519999999999993	1
801.7110218233471	0.07173333333333326	0.39559999999999995	1
801.7110218233471	0.07039999999999992	0.3735999999999999	1
801.7110218233471	0.06623333333333326	0.24866666666666673	1
801.3309007093279	0.06623333333333326	0.20120000000000016	1
801.3309007093279	0.06933333333333325	0.20000000000000018	1
801.3309007093279	0.07069999999999992	0.20000000000000018	1
801.3309007093279	0.07053333333333327	0.19986666666666683	1
801.040780879286	0.06889999999999992	0.19960000000000017	1
801.040780879286	0.06829999999999993	0.17746666666666683	1
801.040780879286	0.07169999999999992	0.11840000000000013	1
800.5678584145799	0.06699999999999992	0.06546666666666673	1
800.5678584145799	0.07183333333333325	0.040000000000000036	1
800.1898881696112	0.06883333333333326	0.040000000000000036	1
800.1898881696112	0.07276666666666659	0.040000000000000036	1
800.1898881696112	0.06423333333333325	0.040000000000000036	1
