wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5717383663176	0.06456666666666659	5.575999999999999	1
804.5717383663176	0.06456666666666659	5.640533333333333	1
804.3836814741086	0.06663333333333325	5.640533333333333	1
804.3836814741086	0.0674666666666666	5.488133333333334	1
803.8993459920031	0.06803333333333327	5.438533333333333	1
803.8993459920031	0.06489999999999993	4.773733333333333	1
803.7152644288344	0.07059999999999993	4.776933333333334	1
803.7152644288344	0.06633333333333326	4.752133333333333	1
802.950076328034	0.06699999999999993	4.335866666666666	1
802.950076328034	0.06696666666666658	2.6959999999999997	1
802.950076328034	0.06333333333333326	2.4778666666666664	1
802.9493603318542	0.06949999999999992	2.1235999999999997	1
802.9493603318542	0.06949999999999992	1.6721333333333332	1
801.799344972097	0.06583333333333324	0.39586666666666653	1
801.799344972097	0.06663333333333327	0.39586666666666653	1
801.7098550689815	0.06869999999999993	0.3819999999999999	1
801.7098550689815	0.06649999999999993	0.38106666666666655	1
801.416089548041	0.0667666666666666	0.2150666666666668	1
801.416089548041	0.06383333333333326	0.22040000000000012	1
801.3222163115537	0.06369999999999992	0.22320000000000012	1
801.3222163115537	0.06856666666666658	0.19960000000000017	1
801.2318740742636	0.06233333333333326	0.14866666666666678	1
801.2318740742636	0.06536666666666659	0.12013333333333345	1
801.0404512574723	0.06239999999999993	0.1160000000000001	1
801.0404512574723	0.06239999999999993	0.040000000000000036	1
800.4720041364088	0.0673666666666666	0.040000000000000036	1
800.4720041364088	0.06913333333333326	0.040000000000000036	1
800.1826309120056	0.06593333333333326	0.040000000000000036	1
800.1826309120056	0.06493333333333326	0.040000000000000036	1
