wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5702112112876	0.06379999999999993	5.598933333333333	1
804.2823369967273	0.07146666666666658	5.6209333333333324	1
804.2823369967273	0.06986666666666659	5.6209333333333324	1
804.2823369967273	0.06816666666666658	5.349199999999999	1
803.8036244293495	0.06956666666666658	4.828533333333334	1
803.8036244293495	0.06443333333333326	4.881866666666666	1
803.0381082563013	0.058233333333333255	4.393466666666667	1
803.0381082563013	0.06333333333333326	2.6643999999999997	1
803.0381082563013	0.0636666666666666	2.542133333333333	1
803.0381082563013	0.06359999999999992	2.4658666666666664	1
803.0381082563013	0.06253333333333326	1.7378666666666662	1
801.7985705494518	0.06253333333333326	1.5523999999999998	1
801.7985705494518	0.0628666666666666	0.3874666666666666	1
801.7985705494518	0.05829999999999992	0.3874666666666666	1
801.7058401954533	0.06446666666666659	0.38559999999999994	1
801.7058401954533	0.06423333333333327	0.3823999999999999	1
801.4146298385335	0.06393333333333326	0.23080000000000003	1
801.4146298385335	0.060666666666666605	0.2396000000000001	1
801.4146298385335	0.06319999999999994	0.22880000000000006	1
801.3306968958187	0.0645666666666666	0.2070666666666668	1
801.3306968958187	0.06169999999999992	0.19960000000000017	1
801.3306968958187	0.05739999999999992	0.1538666666666668	1
801.0353503675468	0.059999999999999915	0.11626666666666677	1
801.0353503675468	0.059999999999999915	0.08400000000000007	1
800.4714874442768	0.060799999999999924	0.08400000000000007	1
800.4714874442768	0.06509999999999994	0.040000000000000036	1
800.4714874442768	0.05999999999999993	0.040000000000000036	1
800.184987608243	0.06069999999999992	0.040000000000000036	1
800.184987608243	0.0627666666666666	0.0394666666666667	1
