wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.7200391124343	0.07013333333333326	5.620266666666666	1
803.7200391124343	0.0647666666666666	5.150266666666666	1
803.7200391124343	0.06783333333333327	4.832933333333334	1
803.8055789457987	0.0661666666666666	4.827466666666666	1
803.8055789457987	0.06483333333333326	3.5852	1
803.0364749258757	0.06526666666666658	2.8862666666666668	1
803.0364749258757	0.06969999999999991	2.651333333333333	1
803.0364749258757	0.060933333333333256	2.0764	1
803.0364749258757	0.0629666666666666	1.5295999999999996	1
803.0364749258757	0.06299999999999993	0.9294666666666664	1
803.0364749258757	0.06299999999999993	0.3899999999999999	1
803.0364749258757	0.05829999999999992	0.39559999999999995	1
801.4168747325409	0.06446666666666659	0.39559999999999995	1
801.4168747325409	0.06559999999999992	0.2522666666666667	1
801.4168747325409	0.0647666666666666	0.2373333333333334	1
801.416888784943	0.06713333333333327	0.24426666666666672	1
801.416888784943	0.06429999999999993	0.2354666666666667	1
801.2288645514861	0.05983333333333326	0.20173333333333351	1
801.2288645514861	0.06056666666666659	0.18186666666666682	1
801.2288645514861	0.058466666666666584	0.11920000000000011	1
801.0388794152886	0.06133333333333326	0.11453333333333343	1
801.0388794152886	0.05959999999999994	0.040000000000000036	1
800.4694128547025	0.05959999999999994	0.040000000000000036	1
800.4694128547025	0.06379999999999991	0.040000000000000036	1
800.4694128547025	0.06039999999999992	0.040000000000000036	1
800.1838707536461	0.06483333333333326	0.040000000000000036	1
800.1838707536461	0.06019999999999991	0.0398666666666667	1
