wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5705761968134	0.06926666666666659	5.653466666666666	1
804.5705761968134	0.0706666666666666	5.608933333333333	1
804.2465751149103	0.06549999999999992	5.476666666666666	1
804.2465751149103	0.06246666666666659	5.233733333333333	1
804.0979712192932	0.06246666666666659	5.199199999999999	1
804.0979712192932	0.06686666666666659	4.831466666666667	1
804.0979712192932	0.06823333333333326	4.831466666666667	1
803.8049274532915	0.06809999999999992	4.8238666666666665	1
803.8049274532915	0.06826666666666659	4.7329333333333325	1
802.9456671225514	0.06506666666666659	3.0218666666666665	1
802.9456671225514	0.07193333333333325	2.5911999999999997	1
802.9456671225514	0.06659999999999992	2.5362666666666667	1
802.6568194847662	0.06343333333333327	1.8214666666666666	1
802.6568194847662	0.0680666666666666	1.5978666666666665	1
801.7976523243137	0.06319999999999994	0.49866666666666654	1
801.7976523243137	0.06269999999999994	0.3871999999999999	1
801.7976523243137	0.06269999999999994	0.38226666666666653	1
801.4202688400669	0.06659999999999992	0.38226666666666653	1
801.4202688400669	0.06379999999999993	0.25546666666666673	1
801.4202688400669	0.06549999999999992	0.2522666666666667	1
801.3278319457181	0.06469999999999992	0.2301333333333334	1
801.3278319457181	0.0641666666666666	0.20026666666666684	1
801.1325498848242	0.06363333333333326	0.1948000000000002	1
801.1325498848242	0.059733333333333256	0.11986666666666679	1
801.1325498848242	0.06333333333333326	0.11546666666666676	1
801.0364327754015	0.06289999999999991	0.09280000000000008	1
801.0364327754015	0.06616666666666658	0.040000000000000036	1
800.4741474654915	0.06616666666666658	0.040000000000000036	1
800.4741474654915	0.06303333333333325	0.03973333333333337	1
800.4741474654915	0.06483333333333324	0.03973333333333337	1
