wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.6711990951519	0.07876666666666658	5.479866666666667	1
804.6711990951519	0.07413333333333327	5.480266666666665	1
804.3830718260539	0.07036666666666658	5.585066666666666	1
804.3830718260539	0.06956666666666658	5.394133333333333	1
804.3830718260539	0.0724666666666666	5.327066666666666	1
804.2635701246426	0.0733666666666666	5.315066666666667	1
804.2635701246426	0.06923333333333324	5.026133333333333	1
803.8119035914632	0.06923333333333324	4.753066666666667	1
803.8119035914632	0.07329999999999993	4.667199999999999	1
803.3343821209328	0.07253333333333326	4.667199999999999	1
803.3343821209328	0.06893333333333326	4.120133333333333	1
803.3343821209328	0.06893333333333326	3.1065333333333327	1
802.9473615996255	0.06819999999999991	2.4077333333333333	1
802.9473615996255	0.07189999999999994	2.2632	1
802.5681441909526	0.0701666666666666	1.6882666666666664	1
802.5681441909526	0.06526666666666658	1.4362666666666664	1
802.5681441909526	0.0668666666666666	0.37506666666666655	1
801.7086962036548	0.07113333333333326	0.37906666666666655	1
801.7086962036548	0.06823333333333326	0.27573333333333333	1
801.3966074571332	0.06823333333333326	0.2180000000000001	1
801.3966074571332	0.0702666666666666	0.20026666666666684	1
801.3966074571332	0.06789999999999993	0.20026666666666684	1
801.3275403102332	0.06799999999999991	0.19986666666666683	1
801.3275403102332	0.06629999999999991	0.19893333333333352	1
801.0436805246098	0.06983333333333325	0.19946666666666688	1
801.0436805246098	0.07036666666666659	0.13106666666666678	1
801.0436805246098	0.06493333333333325	0.1032000000000001	1
800.4736189692488	0.06936666666666659	0.040000000000000036	1
800.4736189692488	0.06933333333333326	0.040000000000000036	1
800.1867199444237	0.06636666666666659	0.040000000000000036	1
800.1867199444237	0.07009999999999993	0.03973333333333337	1
