wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.6853829299927	0.06836666666666659	5.7556	1
809.6863553291018	0.07159999999999991	5.765866666666668	1
809.6863553291018	0.06593333333333326	5.766666666666667	1
809.6863553291018	0.06456666666666659	5.5287999999999995	1
808.4238994113232	0.060266666666666587	5.5779999999999985	1
808.4238994113232	0.06613333333333325	5.642799999999999	1
808.3294564961212	0.06433333333333326	5.740399999999999	1
808.3294564961212	0.06433333333333326	5.8028	1
808.3303498424324	0.06586666666666659	5.832133333333334	1
808.3303498424324	0.06766666666666658	5.832133333333334	1
808.3303498424324	0.06709999999999992	5.657466666666666	1
807.9435862789782	0.06536666666666659	5.633333333333332	1
807.9435862789782	0.06426666666666658	5.536933333333333	1
807.5557434315989	0.06299999999999993	5.7569333333333335	1
807.5557434315989	0.06513333333333327	5.876933333333333	1
807.5557434315989	0.06173333333333325	5.942399999999999	1
807.0757020111843	0.061533333333333266	5.687733333333332	1
807.0757020111843	0.06489999999999993	5.884266666666666	1
806.3002347787248	0.06386666666666659	5.934799999999999	1
806.3002347787248	0.06386666666666659	6.066	1
806.3002347787248	0.06633333333333326	6.066	1
806.2998520814327	0.06156666666666659	6.054666666666667	1
806.2998520814327	0.06879999999999993	5.897866666666666	1
805.913451419031	0.06583333333333326	5.7356	1
805.913451419031	0.06946666666666661	5.325466666666666	1
805.913451419031	0.06923333333333324	5.877999999999999	1
805.0528774454352	0.06409999999999992	5.886533333333333	1
805.0528774454352	0.06766666666666658	5.651999999999999	1
804.9559996902376	0.06483333333333326	5.641733333333333	1
804.9559996902376	0.07169999999999993	5.625066666666666	1
804.9559996902376	0.07169999999999993	5.714133333333333	1
804.5717698221895	0.06536666666666659	5.646666666666666	1
804.5717698221895	0.06843333333333326	5.646666666666666	1
804.3827106700777	0.06823333333333326	5.6572	1
804.3827106700777	0.0647666666666666	5.372399999999999	1
804.2861434525634	0.06636666666666659	5.458266666666666	1
804.2861434525634	0.06326666666666658	5.441333333333333	1
804.2861434525634	0.07313333333333326	4.7864	1
803.8037507973748	0.07519999999999993	4.7964	1
803.8037507973748	0.0636666666666666	3.870533333333333	1
802.9469343421295	0.06386666666666659	2.618933333333333	1
802.9469343421295	0.06386666666666659	2.5205333333333333	1
802.9469343421295	0.06259999999999992	2.224666666666667	1
802.5637645999319	0.06669999999999993	2.224666666666667	1
802.5637645999319	0.06326666666666658	1.6602666666666663	1
801.7064841497322	0.0579666666666666	1.429733333333333	1
801.7064841497322	0.05856666666666659	0.36573333333333324	1
801.7064841497322	0.0632666666666666	0.3842666666666666	1
801.4164046525208	0.06193333333333326	0.3062666666666666	1
801.4164046525208	0.06379999999999993	0.24946666666666673	1
801.4165423807424	0.0633666666666666	0.24120000000000005	1
801.4165423807424	0.06273333333333327	0.2162666666666668	1
801.4165423807424	0.06043333333333327	0.1993333333333335	1
801.2248678573901	0.06043333333333327	0.19066666666666685	1
801.2248678573901	0.06319999999999992	0.19066666666666685	1
801.037027977871	0.06253333333333326	0.13213333333333346	1
801.037027977871	0.057899999999999924	0.11826666666666677	1
801.037027977871	0.059899999999999926	0.04213333333333337	1
800.4721567493702	0.06033333333333325	0.040000000000000036	1
800.4721567493702	0.058433333333333254	0.040000000000000036	1
800.1841537181188	0.06823333333333326	0.0398666666666667	1
800.1841537181188	0.06339999999999994	0.02053333333333335	1
800.1841537181188	0.058166666666666596	0.01200000000000001	1
