wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5701943112499	0.06436666666666659	5.719600000000001	1
804.5701943112499	0.06793333333333326	5.725333333333334	1
804.2825627813371	0.06519999999999992	5.6449333333333325	1
804.2825627813371	0.06553333333333325	5.635866666666666	1
803.8980713779396	0.07616666666666659	4.841733333333333	1
803.8980713779396	0.07616666666666659	4.818933333333333	1
803.8980713779396	0.07019999999999993	4.8368	1
803.8039546200949	0.06439999999999993	4.8368	1
803.8039546200949	0.06823333333333326	4.0616	1
802.944389773056	0.06689999999999993	2.619733333333333	1
802.944389773056	0.06689999999999993	2.5549333333333335	1
802.6556542450165	0.06539999999999992	1.989866666666667	1
802.6556542450165	0.06433333333333326	1.7158666666666667	1
802.6556542450165	0.06446666666666659	0.8807999999999998	1
801.7054561878361	0.061799999999999924	0.3915999999999999	1
801.7054561878361	0.06216666666666659	0.38693333333333324	1
801.4178503023544	0.06216666666666659	0.24826666666666672	1
801.4178503023544	0.0663666666666666	0.2301333333333334	1
801.4178503023544	0.0680666666666666	0.2301333333333334	1
801.4137599333914	0.06129999999999993	0.23386666666666675	1
801.4137599333914	0.06253333333333326	0.21253333333333344	1
801.2368503547989	0.06356666666666659	0.19960000000000017	1
801.2368503547989	0.06626666666666658	0.19720000000000018	1
801.2368503547989	0.06316666666666658	0.12853333333333344	1
801.0392455611873	0.06856666666666658	0.11800000000000012	1
801.0392455611873	0.06503333333333326	0.11733333333333344	1
800.6052750456197	0.06263333333333326	0.04466666666666671	1
800.6052750456197	0.06569999999999993	0.040000000000000036	1
800.6052750456197	0.06569999999999993	0.040000000000000036	1
800.4706874976059	0.062266666666666595	0.040000000000000036	1
800.4706874976059	0.06573333333333325	0.040000000000000036	1
