wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2855388329754	0.06769999999999993	5.0888	1
803.8051460762723	0.06563333333333325	5.0888	1
803.8051460762723	0.06919999999999993	4.830666666666666	1
803.8051460762723	0.07153333333333327	4.785333333333333	1
802.9511057216878	0.06463333333333326	2.9771999999999994	1
802.9511057216878	0.06516666666666658	2.536666666666666	1
802.9511057216878	0.0637666666666666	2.3265333333333333	1
802.6577082880459	0.06516666666666658	1.7226666666666666	1
802.6577082880459	0.06496666666666659	1.6602666666666663	1
802.6577082880459	0.057899999999999924	0.4019999999999999	1
801.7064737912756	0.057899999999999924	0.39639999999999986	1
801.7064737912756	0.06056666666666659	0.27999999999999997	1
801.7064737912756	0.06309999999999993	0.27999999999999997	1
801.4168638583919	0.06283333333333325	0.24893333333333337	1
801.4168638583919	0.06459999999999992	0.25173333333333336	1
801.4168638583919	0.06293333333333324	0.21186666666666676	1
801.2398563960141	0.06446666666666659	0.19960000000000017	1
801.2398563960141	0.06593333333333326	0.19960000000000017	1
801.2398563960141	0.06349999999999992	0.17253333333333348	1
801.0387617744982	0.06136666666666661	0.11826666666666677	1
801.0387617744982	0.06133333333333326	0.10453333333333342	1
801.0387617744982	0.0641666666666666	0.040000000000000036	1
800.4748187680561	0.0641666666666666	0.040000000000000036	1
800.4748187680561	0.06746666666666658	0.040000000000000036	1
800.4748187680561	0.06769999999999993	0.040000000000000036	1
800.0928706416088	0.06603333333333326	0.0398666666666667	1
800.0928706416088	0.06483333333333324	0.011333333333333343	1
800.0928706416088	0.06659999999999992	-0.006000000000000005	1
