wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.807763839298	0.06229999999999993	4.917866666666666	1
803.807763839298	0.06766666666666658	4.917866666666666	1
803.807763839298	0.06599999999999993	4.7692000000000005	1
803.5161249089433	0.06699999999999993	4.782533333333334	1
803.5161249089433	0.06169999999999992	3.152933333333333	1
802.9460102635853	0.06216666666666659	2.6989333333333327	1
802.9460102635853	0.06353333333333326	2.5474666666666668	1
802.9460102635853	0.06383333333333326	1.7409333333333332	1
802.5612132504576	0.06529999999999993	1.5918666666666665	1
802.5612132504576	0.06453333333333325	0.38093333333333323	1
802.5612132504576	0.06453333333333325	0.3858666666666665	1
801.7080087011398	0.06233333333333325	0.3194666666666666	1
801.7080087011398	0.06349999999999992	0.3194666666666666	1
801.4143622352719	0.06443333333333326	0.23306666666666676	1
801.4143622352719	0.06203333333333326	0.23706666666666673	1
801.4143622352719	0.06329999999999994	0.2285333333333334	1
801.4133117948048	0.061066666666666596	0.2130666666666668	1
801.4133117948048	0.06406666666666659	0.1984000000000002	1
801.0397235759614	0.06159999999999993	0.19800000000000015	1
801.0397235759614	0.0630666666666666	0.11773333333333345	1
801.0397235759614	0.061633333333333255	0.06986666666666673	1
800.654927963794	0.05719999999999992	0.040000000000000036	1
800.654927963794	0.05719999999999992	0.040000000000000036	1
800.180901715966	0.0616666666666666	0.040000000000000036	1
800.180901715966	0.06176666666666659	0.040000000000000036	1
800.180901715966	0.05733333333333326	0.03920000000000003	1
