wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5758308176878	0.07063333333333326	5.453866666666666	1
804.5758308176878	0.07143333333333325	5.4912	1
804.5756156597124	0.06989999999999992	5.646533333333333	1
804.5756156597124	0.0768666666666666	5.688666666666666	1
804.2913255936422	0.07396666666666658	5.563466666666667	1
804.2913255936422	0.07743333333333326	5.470933333333332	1
804.2913255936422	0.07366666666666657	5.067866666666667	1
803.8111302299975	0.07679999999999992	4.767466666666667	1
803.8111302299975	0.07609999999999993	4.7836	1
803.8111104343743	0.07609999999999993	4.7914666666666665	1
803.8111104343743	0.0792666666666666	2.6841333333333335	1
803.8111104343743	0.07183333333333325	2.6841333333333335	1
803.8111104343743	0.07033333333333326	2.5563999999999996	1
803.8111104343743	0.06803333333333325	2.571466666666666	1
802.9501250838206	0.07039999999999992	2.5912	1
802.9501250838206	0.0673666666666666	2.346533333333333	1
801.7121350373747	0.0690666666666666	1.4591999999999998	1
801.7121350373747	0.07483333333333327	0.37279999999999985	1
801.7088124386268	0.06453333333333326	0.3859999999999999	1
801.7088124386268	0.06786666666666659	0.3878666666666666	1
801.7088124386268	0.06786666666666659	0.25440000000000007	1
801.420546800361	0.06909999999999993	0.25400000000000006	1
801.420546800361	0.07083333333333326	0.25400000000000006	1
801.2328291655941	0.0699666666666666	0.19986666666666683	1
801.2328291655941	0.07259999999999991	0.20000000000000018	1
801.0403553350734	0.07263333333333326	0.19986666666666683	1
801.0403553350734	0.06779999999999993	0.16173333333333348	1
801.0403553350734	0.06633333333333326	0.11746666666666677	1
800.473798806522	0.06793333333333326	0.061333333333333385	1
800.473798806522	0.0674666666666666	0.040000000000000036	1
800.4738114943108	0.06643333333333326	0.040000000000000036	1
800.4738114943108	0.06789999999999992	0.040000000000000036	1
