wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8110306683869	0.07239999999999992	4.760266666666667	1
803.8076578214101	0.07813333333333325	4.777733333333333	1
803.8076578214101	0.07433333333333327	4.676533333333333	1
802.9496034189616	0.0715666666666666	3.0172	1
802.9496034189616	0.06956666666666658	2.52	1
802.9496034189616	0.06956666666666658	2.52	1
802.9510090584776	0.06606666666666659	2.52	1
802.9510090584776	0.06623333333333326	1.9213333333333333	1
801.7093966608301	0.07056666666666658	1.433733333333333	1
801.7093966608301	0.06643333333333326	0.3823999999999999	1
801.7093966608301	0.07039999999999993	0.3938666666666666	1
801.3568567909929	0.06903333333333327	0.3895999999999999	1
801.3568567909929	0.06893333333333326	0.20653333333333346	1
801.3324933975554	0.07373333333333325	0.2158666666666668	1
801.3324933975554	0.06929999999999993	0.20000000000000018	1
801.2373907507974	0.07383333333333325	0.2001333333333335	1
801.2373907507974	0.07383333333333325	0.20000000000000018	1
801.2373907507974	0.06629999999999993	0.19613333333333352	1
801.108759655935	0.06896666666666659	0.19613333333333352	1
801.108759655935	0.06516666666666658	0.11946666666666678	1
800.4757805410393	0.06889999999999992	0.053066666666666706	1
800.4757805410393	0.06679999999999992	0.040000000000000036	1
800.4757805410393	0.06779999999999992	0.040000000000000036	1
800.3855063777047	0.0666666666666666	0.040000000000000036	1
800.3855063777047	0.06993333333333325	0.040000000000000036	1
