wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2844817124702	0.0686666666666666	4.761066666666667	1
803.8008958626668	0.06976666666666659	4.807333333333333	1
803.8008958626668	0.06743333333333325	4.8168	1
803.0359298147581	0.06743333333333325	2.7042666666666664	1
803.0359298147581	0.0648666666666666	2.578533333333333	1
803.0359298147581	0.06339999999999993	2.578533333333333	1
802.9445852342664	0.06946666666666661	2.5201333333333333	1
802.9445852342664	0.06649999999999992	1.8306666666666664	1
801.7089938929821	0.06673333333333327	1.6967999999999999	1
801.7089938929821	0.06056666666666659	0.3861333333333333	1
801.7089938929821	0.06149999999999993	0.3950666666666666	1
801.708978919739	0.06133333333333326	0.33906666666666657	1
801.708978919739	0.06409999999999993	0.23853333333333337	1
801.4157210930471	0.05913333333333326	0.24146666666666672	1
801.4157210930471	0.05913333333333326	0.2474666666666667	1
