wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3859875545586	0.07183333333333325	5.5972	1
804.3859875545586	0.07243333333333325	5.4963999999999995	1
803.8100141896936	0.07583333333333327	4.873333333333333	1
803.8100141896936	0.0761666666666666	4.7641333333333336	1
803.8100141896936	0.07789999999999993	4.768666666666666	1
803.8100194197016	0.07406666666666659	4.731999999999999	1
803.8100194197016	0.07406666666666659	2.7748	1
802.950689958387	0.07159999999999991	2.593066666666666	1
802.950689958387	0.07136666666666658	2.593066666666666	1
802.6619693933651	0.0675666666666666	2.5929333333333333	1
802.6619693933651	0.0671666666666666	1.8729333333333333	1
802.6619693933651	0.06949999999999992	1.420133333333333	1
801.7126495259162	0.06903333333333327	0.40546666666666653	1
801.7126495259162	0.07043333333333326	0.4171999999999999	1
801.4209551283193	0.07146666666666658	0.3881333333333333	1
801.4209551283193	0.07153333333333327	0.25320000000000004	1
801.3274364949425	0.07003333333333325	0.23560000000000003	1
801.3274364949425	0.07003333333333325	0.19960000000000017	1
801.3274364949425	0.07106666666666658	0.19986666666666683	1
801.2362090343821	0.0692666666666666	0.19986666666666683	1
801.2362090343821	0.06543333333333327	0.19986666666666683	1
800.857208322953	0.06499999999999993	0.17240000000000016	1
800.857208322953	0.06453333333333326	0.0657333333333334	1
800.4749388121365	0.07163333333333327	0.040000000000000036	1
800.4749388121365	0.06549999999999992	0.040000000000000036	1
800.4749388121365	0.06396666666666659	0.040000000000000036	1
800.4726506688463	0.07209999999999991	0.040000000000000036	1
800.4726506688463	0.06483333333333324	0.040000000000000036	1
