wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0396028157681	0.06199999999999992	5.676666666666667	1
805.0396028157681	0.06996666666666661	5.860799999999999	1
804.5724414940976	0.06756666666666658	5.655466666666666	1
804.5724414940976	0.06683333333333326	5.696933333333333	1
804.2883051767044	0.06536666666666659	5.6739999999999995	1
804.2883051767044	0.06819999999999993	5.561066666666665	1
804.0988504875904	0.06746666666666659	5.2484	1
804.0988504875904	0.0692666666666666	4.839600000000001	1
803.8067999984466	0.0692666666666666	4.8242666666666665	1
803.8067999984466	0.06873333333333327	4.794933333333333	1
803.7128223595895	0.07159999999999991	4.794933333333333	1
803.7128223595895	0.06933333333333325	4.7476	1
802.9492164068276	0.06873333333333327	3.2965333333333335	1
802.9492164068276	0.06156666666666659	2.4510666666666663	1
802.9492164068276	0.06659999999999992	2.2249333333333334	1
802.6552146454341	0.0666666666666666	1.7884	1
802.6552146454341	0.06616666666666658	1.7201333333333333	1
801.7091468737403	0.06263333333333326	0.4082666666666666	1
801.7091468737403	0.06479999999999993	0.39906666666666657	1
801.4178256574771	0.06479999999999993	0.34293333333333326	1
801.4178256574771	0.0641666666666666	0.2378666666666667	1
801.4175996050969	0.06729999999999992	0.2378666666666667	1
801.4175996050969	0.06686666666666659	0.2448000000000001	1
801.2361522290233	0.06779999999999993	0.24680000000000007	1
801.2361522290233	0.06376666666666661	0.20106666666666684	1
801.036655314763	0.06223333333333326	0.16360000000000013	1
801.036655314763	0.06349999999999993	0.12013333333333345	1
800.8518887325586	0.06629999999999993	0.11786666666666676	1
800.8518887325586	0.06843333333333325	0.049466666666666714	1
800.8518887325586	0.0623666666666666	0.040000000000000036	1
800.4702556691666	0.06283333333333325	0.040000000000000036	1
800.4702556691666	0.06283333333333325	0.040000000000000036	1
800.1837960085196	0.06123333333333325	0.03720000000000004	1
800.1837960085196	0.06686666666666659	0.03720000000000004	1
