wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2839599998181	0.06559999999999992	4.8388	1
803.8028628066858	0.06559999999999992	4.8406666666666665	1
803.8028628066858	0.06319999999999994	4.854933333333333	1
803.4203812295927	0.059733333333333256	4.854933333333333	1
803.4203812295927	0.06533333333333326	3.7226666666666666	1
803.4203812295927	0.06313333333333325	2.716666666666667	1
803.036740011757	0.06359999999999992	2.6268	1
803.036740011757	0.06513333333333327	2.446133333333333	1
802.5650387542762	0.05799999999999993	1.6806666666666665	1
802.5650387542762	0.06119999999999993	0.6926666666666665	1
801.7047615786778	0.06013333333333326	0.38066666666666654	1
801.7047615786778	0.06393333333333326	0.3899999999999999	1
801.7047615786778	0.06509999999999992	0.21880000000000005	1
801.4157023031385	0.06509999999999992	0.2301333333333334	1
801.4157023031385	0.061466666666666586	0.23320000000000007	1
801.4164154380775	0.059933333333333255	0.23320000000000007	1
801.4164154380775	0.06329999999999993	0.22826666666666673	1
801.4164154380775	0.06616666666666658	0.2024000000000002	1
801.1327687652877	0.0617666666666666	0.15640000000000015	1
801.1327687652877	0.061466666666666586	0.11853333333333343	1
800.6558713892379	0.0643666666666666	0.11613333333333344	1
800.6558713892379	0.06133333333333326	0.040000000000000036	1
800.6558713892379	0.06093333333333326	0.040000000000000036	1
800.4706743682659	0.06136666666666658	0.040000000000000036	1
800.4706743682659	0.06403333333333326	0.03960000000000003	1
