wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8654589533277	0.06499999999999993	5.5764	1
804.8654589533277	0.06513333333333327	5.6903999999999995	1
804.5731996679838	0.06513333333333327	5.6888	1
804.5731996679838	0.0671666666666666	5.584266666666665	1
804.5731996679838	0.06493333333333325	5.584266666666665	1
804.2845098024873	0.06149999999999993	5.613466666666666	1
804.2845098024873	0.06619999999999993	5.566533333333333	1
804.2845098024873	0.0646666666666666	5.5110666666666654	1
803.9935875026257	0.06509999999999992	5.1652	1
803.9935875026257	0.06933333333333326	5.004266666666667	1
803.8063930270489	0.06689999999999993	4.7648	1
803.8063930270489	0.06463333333333326	3.9749333333333334	1
803.8063930270489	0.06369999999999992	2.7139999999999995	1
802.9457685209231	0.06423333333333327	2.602	1
802.9457685209231	0.06423333333333327	2.2956	1
802.5657808911225	0.06609999999999992	1.6825333333333332	1
802.5657808911225	0.0648666666666666	1.6825333333333332	1
802.5657808911225	0.062099999999999926	1.1378666666666664	1
801.7045691596726	0.06886666666666659	0.3707999999999999	1
801.7045691596726	0.06266666666666659	0.38333333333333325	1
801.412797462641	0.05876666666666659	0.22946666666666676	1
801.412797462641	0.0617666666666666	0.22360000000000005	1
801.412797462641	0.06269999999999992	0.2260000000000001	1
801.4153557682785	0.05996666666666659	0.2166666666666668	1
801.4153557682785	0.061099999999999925	0.1989333333333335	1
801.4153557682785	0.061099999999999925	0.1988000000000002	1
801.1347133121892	0.0641666666666666	0.14253333333333346	1
801.1347133121892	0.06259999999999992	0.14253333333333346	1
800.6536602336436	0.06139999999999992	0.09533333333333341	1
800.6536602336436	0.06429999999999993	0.040000000000000036	1
800.6536602336436	0.06116666666666659	0.040000000000000036	1
800.1842874844165	0.06499999999999993	0.040000000000000036	1
800.1842874844165	0.06529999999999991	0.040000000000000036	1
