wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.7602922526332	0.06449999999999993	5.844399999999999	1
804.5756464788999	0.06449999999999993	5.605733333333332	1
804.5756464788999	0.07016666666666659	5.605733333333332	1
804.3769462145387	0.0700666666666666	5.630133333333332	1
804.3769462145387	0.06699999999999993	5.407999999999999	1
804.1004909071945	0.06663333333333325	5.528133333333332	1
804.1004909071945	0.06673333333333326	5.0232	1
803.8039481653478	0.06759999999999994	4.805866666666667	1
803.8039481653478	0.07059999999999993	4.832533333333333	1
803.8039481653478	0.0631666666666666	3.7374666666666667	1
803.0403791670013	0.0642666666666666	2.8510666666666666	1
803.0403791670013	0.06489999999999993	2.635866666666667	1
802.657228213042	0.06489999999999993	1.8265333333333336	1
802.657228213042	0.06346666666666659	1.7238666666666667	1
801.7540070188751	0.06346666666666659	1.7238666666666667	1
801.7540070188751	0.06649999999999992	1.7011999999999996	1
801.7064257788059	0.06269999999999992	0.4023999999999999	1
801.7064257788059	0.06216666666666659	0.40359999999999996	1
801.7064257788059	0.06503333333333326	0.3451999999999999	1
801.4165162016154	0.0647666666666666	0.23933333333333343	1
801.4165162016154	0.062199999999999915	0.23400000000000007	1
801.416474383584	0.060666666666666605	0.21626666666666675	1
801.416474383584	0.06799999999999991	0.20000000000000018	1
801.2308547720975	0.06436666666666659	0.1833333333333335	1
801.2308547720975	0.06436666666666659	0.1188000000000001	1
801.0378281273059	0.06386666666666659	0.11746666666666677	1
801.0378281273059	0.05976666666666659	0.11746666666666677	1
800.470899576998	0.06569999999999993	0.040000000000000036	1
800.470899576998	0.06353333333333326	0.040000000000000036	1
800.470899576998	0.06596666666666659	0.040000000000000036	1
800.1814140794531	0.06813333333333325	0.0398666666666667	1
800.1814140794531	0.06303333333333326	0.009333333333333341	1
