wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0578188951403	0.07153333333333327	5.927199999999999	1
805.0578188951403	0.07519999999999992	5.686266666666667	1
804.9632554420336	0.0716666666666666	5.611599999999998	1
804.9632554420336	0.07273333333333325	5.578799999999998	1
804.6767331405889	0.07729999999999992	5.5207999999999995	1
804.6767331405889	0.07729999999999992	5.342266666666666	1
804.6767331405889	0.06949999999999992	5.586533333333332	1
804.5770468829576	0.06936666666666659	5.586533333333332	1
804.5770468829576	0.07233333333333325	5.631866666666665	1
804.2918816909361	0.07563333333333326	5.4204	1
804.2918816909361	0.0760666666666666	5.537733333333333	1
804.2918816909361	0.07793333333333326	5.010933333333333	1
804.2918816909361	0.07163333333333326	4.764266666666668	1
804.2918816909361	0.07789999999999991	4.776533333333333	1
802.95048485608	0.07743333333333326	4.548533333333333	1
802.95048485608	0.07636666666666658	2.5209333333333332	1
802.9497314195911	0.07119999999999992	2.5264	1
802.9497314195911	0.07119999999999992	2.5374666666666665	1
802.9497314195911	0.06813333333333325	2.2582666666666666	1
802.5638847236631	0.07043333333333325	2.2582666666666666	1
802.5638847236631	0.0734666666666666	1.4334666666666664	1
801.7124386427446	0.06889999999999992	0.3847999999999999	1
801.7124386427446	0.06956666666666658	0.3918666666666666	1
801.7124386427446	0.0732999999999999	0.4077333333333332	1
801.4207667381921	0.07173333333333326	0.25866666666666666	1
801.4207667381921	0.0733666666666666	0.2229333333333334	1
801.33087599473	0.06846666666666659	0.19986666666666683	1
801.33087599473	0.07389999999999992	0.19986666666666683	1
801.33087599473	0.07089999999999992	0.2001333333333335	1
801.2351241888337	0.07089999999999992	0.20000000000000018	1
801.2351241888337	0.06723333333333327	0.1474666666666668	1
801.0437940446603	0.06909999999999993	0.1474666666666668	1
801.0437940446603	0.06996666666666661	0.11973333333333343	1
800.4768247628999	0.06629999999999991	0.11893333333333343	1
800.4768247628999	0.06846666666666659	0.040000000000000036	1
800.4768247628999	0.0685666666666666	0.040000000000000036	1
800.186785320376	0.06796666666666659	0.040000000000000036	1
800.186785320376	0.06589999999999992	0.040000000000000036	1
