wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2875457478748	0.06526666666666658	5.528133333333332	1
803.8051733122245	0.06653333333333325	5.527999999999999	1
803.8051733122245	0.06909999999999993	4.7752	1
803.8051733122245	0.06373333333333325	4.8304	1
803.5192269112828	0.06859999999999992	4.788133333333334	1
803.5192269112828	0.06669999999999993	2.7384	1
802.9481912097342	0.06499999999999993	2.5846666666666667	1
802.9481912097342	0.0637666666666666	2.558266666666667	1
802.9481912097342	0.0637666666666666	2.2209333333333334	1
802.6538852954901	0.06673333333333327	1.7185333333333332	1
802.6538852954901	0.06433333333333326	1.7185333333333332	1
802.6538852954901	0.06069999999999992	1.6822666666666666	1
801.7050513590591	0.06286666666666661	0.3881333333333332	1
801.7050513590591	0.05959999999999992	0.3819999999999999	1
801.4205583695929	0.06669999999999993	0.38039999999999985	1
801.4205583695929	0.06493333333333326	0.24880000000000005	1
801.4205583695929	0.06279999999999991	0.2501333333333334	1
801.4168484231614	0.06463333333333326	0.2425333333333334	1
801.4168484231614	0.05993333333333326	0.2158666666666668	1
801.2265384254347	0.060533333333333265	0.1993333333333335	1
801.2265384254347	0.060533333333333265	0.1382666666666668	1
801.2265384254347	0.06003333333333326	0.1382666666666668	1
801.2265384254347	0.06343333333333327	0.11920000000000011	1
801.2265384254347	0.06256666666666658	0.11560000000000012	1
800.471850992953	0.06259999999999993	0.040000000000000036	1
800.471850992953	0.06589999999999992	0.040000000000000036	1
800.471850992953	0.06279999999999993	0.040000000000000036	1
