wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.961487930133	0.06819999999999991	5.737466666666666	1
804.961487930133	0.07016666666666659	5.666533333333334	1
804.8251576431219	0.06499999999999993	5.588533333333332	1
804.8251576431219	0.06853333333333325	5.794933333333334	1
804.5742960031171	0.06853333333333325	5.635466666666666	1
804.5742960031171	0.06549999999999993	5.650533333333332	1
804.2880325784802	0.06966666666666659	5.650533333333332	1
804.2880325784802	0.07089999999999992	5.448266666666665	1
804.2845908021526	0.06949999999999994	5.572799999999999	1
804.2845908021526	0.06589999999999993	5.633999999999999	1
803.8057609625625	0.07609999999999992	4.897866666666667	1
803.8057609625625	0.06863333333333325	4.720266666666667	1
803.8057609625625	0.06536666666666659	4.732666666666668	1
803.3295278691606	0.06289999999999991	3.7637333333333336	1
803.3295278691606	0.06383333333333326	2.5512	1
802.9468613512267	0.06383333333333326	2.5158666666666667	1
802.9468613512267	0.06553333333333325	1.7786666666666668	1
802.6589858858958	0.06669999999999994	1.7786666666666668	1
802.6589858858958	0.06646666666666659	1.6962666666666664	1
801.709145193779	0.06649999999999992	1.3031999999999997	1
801.709145193779	0.06679999999999993	0.38853333333333323	1
801.7072466577265	0.0680666666666666	0.3942666666666666	1
801.7072466577265	0.0665666666666666	0.3471999999999999	1
801.415751258211	0.0647666666666666	0.24120000000000005	1
801.415751258211	0.06376666666666661	0.24453333333333338	1
801.3271840898931	0.06456666666666659	0.2288000000000001	1
801.3271840898931	0.06456666666666659	0.1993333333333335	1
801.2344791332829	0.06799999999999992	0.19946666666666685	1
801.2344791332829	0.06743333333333325	0.19946666666666685	1
801.0381947543395	0.06669999999999993	0.13333333333333344	1
801.0381947543395	0.06533333333333326	0.11706666666666678	1
801.0381947543395	0.06516666666666658	0.05373333333333338	1
800.4724674338765	0.06943333333333325	0.040000000000000036	1
800.4724674338765	0.06646666666666659	0.040000000000000036	1
800.1812825190317	0.06849999999999992	0.040000000000000036	1
800.1812825190317	0.060266666666666587	0.038133333333333366	1
