wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.3759276382486	0.07123333333333326	5.579466666666666	1
807.9489268396866	0.07609999999999992	5.5024	1
807.9489268396866	0.07106666666666658	5.5094666666666665	1
807.9490668516553	0.07093333333333325	5.497333333333333	1
807.9490668516553	0.07359999999999992	5.520266666666666	1
807.4640839119351	0.07339999999999991	5.818533333333332	1
807.4640839119351	0.0691666666666666	5.679333333333332	1
807.4640839119351	0.07743333333333326	5.599066666666666	1
807.074959835659	0.07196666666666658	5.798533333333333	1
807.074959835659	0.07196666666666658	5.894933333333333	1
806.3052769447712	0.07313333333333326	6.04	1
806.3052769447712	0.0710666666666666	6.04	1
806.2103314762254	0.07123333333333326	6.052933333333334	1
806.2103314762254	0.07416666666666659	5.889733333333334	1
806.2103314762254	0.06776666666666659	5.773733333333333	1
805.8239838660706	0.07853333333333326	5.668266666666666	1
805.8239838660706	0.06819999999999993	5.869866666666666	1
804.9652731283153	0.07409999999999993	5.665333333333333	1
804.9652731283153	0.07193333333333325	5.701466666666667	1
804.8698504421661	0.07266666666666659	5.676933333333333	1
804.8698504421661	0.06976666666666659	5.453333333333332	1
804.8698504421661	0.06976666666666659	5.535066666666666	1
804.5754162848951	0.07209999999999993	5.645866666666666	1
804.5754162848951	0.07239999999999992	5.645866666666666	1
804.4811105466214	0.0769666666666666	5.650133333333333	1
804.4811105466214	0.07003333333333325	5.576266666666665	1
803.9672368538461	0.07216666666666659	5.287866666666665	1
803.9672368538461	0.07176666666666659	5.0949333333333335	1
803.9672368538461	0.0799666666666666	4.7860000000000005	1
803.810956542964	0.08109999999999992	4.799733333333333	1
803.810956542964	0.06983333333333325	4.748	1
802.9500393592878	0.06713333333333325	2.662933333333333	1
802.9500393592878	0.07006666666666658	2.5641333333333325	1
802.9498498929343	0.07006666666666658	2.5966666666666667	1
802.9498498929343	0.07403333333333327	2.5966666666666667	1
802.9498498929343	0.06813333333333325	2.4018666666666664	1
802.5684581865424	0.06776666666666659	1.4811999999999996	1
802.5684581865424	0.06623333333333326	0.8897333333333332	1
801.7083207525668	0.06733333333333325	0.39293333333333325	1
801.7083207525668	0.06683333333333326	0.39519999999999994	1
801.4210367910634	0.0680666666666666	0.24546666666666672	1
801.4210367910634	0.06503333333333326	0.24960000000000007	1
801.4210367910634	0.0668666666666666	0.20226666666666684	1
801.3247410881465	0.06939999999999992	0.19973333333333354	1
801.3247410881465	0.06939999999999992	0.20000000000000018	1
801.2326569980445	0.06956666666666658	0.1984000000000002	1
801.2326569980445	0.07149999999999991	0.1984000000000002	1
800.5673511686931	0.06329999999999993	0.1008000000000001	1
800.5673511686931	0.06789999999999992	0.04013333333333337	1
800.5673511686931	0.06876666666666659	0.040000000000000036	1
800.476085328549	0.06499999999999993	0.040000000000000036	1
800.476085328549	0.06663333333333325	0.040000000000000036	1
