wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.1725861637517	0.07063333333333326	5.572266666666666	1
807.1725861637517	0.07243333333333325	5.8755999999999995	1
806.3071620178549	0.07243333333333325	5.862933333333333	1
806.3071620178549	0.07763333333333326	6.1016	1
806.210241930474	0.07643333333333326	6.1016	1
806.210241930474	0.07359999999999993	5.8744	1
805.9174364581213	0.06989999999999992	5.8308	1
805.9174364581213	0.06913333333333326	5.481866666666667	1
805.9174364581213	0.07333333333333325	5.682933333333334	1
804.9634498659743	0.06896666666666659	5.6394666666666655	1
804.9634498659743	0.07679999999999992	5.664133333333333	1
804.9649177373662	0.0700666666666666	5.7161333333333335	1
804.9649177373662	0.07486666666666658	5.6768	1
804.7350530064903	0.07019999999999993	5.3141333333333325	1
804.7350530064903	0.07019999999999993	5.331199999999999	1
804.7350530064903	0.07023333333333326	5.331199999999999	1
804.57766082259	0.07469999999999993	5.652133333333333	1
804.57766082259	0.07256666666666658	5.682799999999999	1
804.483374824334	0.07083333333333325	5.684533333333333	1
804.483374824334	0.07313333333333326	5.6632	1
803.8089094431582	0.07006666666666658	5.021733333333334	1
803.8089094431582	0.0772666666666666	4.771066666666667	1
803.8089094431582	0.07729999999999992	4.784933333333333	1
803.8098909273988	0.07879999999999993	4.793866666666667	1
803.8098909273988	0.06739999999999992	2.9110666666666662	1
802.946168613481	0.06739999999999992	2.5927999999999995	1
802.946168613481	0.06909999999999993	2.550133333333333	1
802.6603812314185	0.06956666666666658	2.550133333333333	1
802.6603812314185	0.07426666666666659	1.7582666666666666	1
802.6603812314185	0.06803333333333325	1.4425333333333332	1
801.7100779656936	0.0662666666666666	0.39693333333333325	1
801.7100779656936	0.07026666666666659	0.40093333333333325	1
801.4209067231267	0.06969999999999991	0.3927999999999999	1
801.4209067231267	0.06503333333333326	0.2542666666666667	1
801.420942281529	0.06683333333333326	0.25373333333333337	1
801.420942281529	0.07079999999999992	0.2252000000000001	1
801.420942281529	0.06799999999999992	0.19960000000000017	1
801.232605406107	0.06799999999999992	0.19986666666666683	1
801.232605406107	0.07146666666666658	0.19986666666666683	1
801.0451751586604	0.07343333333333327	0.1661333333333335	1
801.0451751586604	0.07039999999999992	0.10293333333333343	1
800.5659587891649	0.06783333333333326	0.040000000000000036	1
800.5659587891649	0.07409999999999992	0.040000000000000036	1
800.5659587891649	0.06569999999999993	0.040000000000000036	1
800.1886801973507	0.06589999999999992	0.040000000000000036	1
800.1886801973507	0.07199999999999993	0.026000000000000023	1
