wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.0395570778018	0.062266666666666595	2.7473333333333336	1
802.6527584101573	0.06796666666666659	2.6238666666666663	1
802.6527584101573	0.0627666666666666	1.721333333333333	1
802.6527584101573	0.06346666666666659	1.706	1
801.7068518220203	0.06499999999999993	0.4897333333333332	1
801.7068518220203	0.06066666666666659	0.3703999999999999	1
801.4165133854148	0.06429999999999993	0.3602666666666665	1
801.4165133854148	0.06429999999999993	0.22226666666666678	1
801.4165133854148	0.06336666666666659	0.23173333333333346	1
801.4165403856631	0.059866666666666596	0.23173333333333346	1
801.4165403856631	0.05979999999999994	0.22866666666666674	1
801.2290589705168	0.061099999999999925	0.22333333333333338	1
801.2290589705168	0.06433333333333326	0.1988000000000002	1
801.2290589705168	0.0665666666666666	0.12840000000000013	1
801.0375105760085	0.05919999999999992	0.11480000000000008	1
801.0375105760085	0.06503333333333326	0.08586666666666674	1
800.474880959682	0.059933333333333255	0.040000000000000036	1
800.474880959682	0.05673333333333326	0.040000000000000036	1
800.474880959682	0.05673333333333326	0.040000000000000036	1
800.1842934453008	0.05979999999999992	0.03720000000000004	1
800.1842934453008	0.05966666666666659	0.03720000000000004	1
800.1842934453008	0.06416666666666658	0.0022666666666666686	1
