wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3865737660831	0.07343333333333327	5.3348	1
803.8109877151243	0.07083333333333326	4.8248	1
803.8109877151243	0.0759666666666666	4.787733333333334	1
803.8109913878794	0.07783333333333327	4.779333333333334	1
803.8109913878794	0.07146666666666658	4.256399999999999	1
802.9511228274403	0.07129999999999992	2.5203999999999995	1
802.9511228274403	0.06703333333333326	2.5308	1
802.9511228274403	0.06616666666666658	2.535333333333333	1
802.950031740792	0.06616666666666658	1.8527999999999998	1
802.950031740792	0.06573333333333325	1.4209333333333332	1
801.7124387576692	0.06613333333333325	1.4209333333333332	1
801.7124387576692	0.06613333333333325	1.4209333333333332	1
801.4206519204647	0.06613333333333325	1.4209333333333332	1
801.4206519204647	0.06613333333333325	0.2501333333333334	1
801.4206519204647	0.06679999999999993	0.24333333333333343	1
801.3284062709287	0.06683333333333326	0.24333333333333343	1
801.3284062709287	0.06189999999999993	0.2037333333333335	1
801.2354980587833	0.06519999999999992	0.19960000000000017	1
801.2354980587833	0.06976666666666659	0.20000000000000018	1
801.044999693466	0.06646666666666659	0.19973333333333354	1
801.044999693466	0.06636666666666659	0.11720000000000011	1
801.044999693466	0.06836666666666659	0.040000000000000036	1
800.5681057229862	0.06723333333333324	0.040000000000000036	1
800.5681057229862	0.07013333333333326	0.040000000000000036	1
800.1882715443522	0.0649666666666666	0.040000000000000036	1
800.1882715443522	0.0649666666666666	0.03960000000000003	1
