wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.4241067706724	0.07899999999999992	4.7481333333333335	1
803.4241067706724	0.06746666666666658	3.110666666666667	1
802.85815817583	0.07049999999999992	2.519333333333333	1
802.85815817583	0.07049999999999992	2.3516	1
802.85815817583	0.07049999999999992	2.052133333333334	1
802.5650290108906	0.0696666666666666	1.4411999999999996	1
802.5650290108906	0.0711666666666666	1.4411999999999996	1
801.7136370750496	0.06526666666666658	0.39893333333333325	1
801.7136370750496	0.06956666666666658	0.40079999999999993	1
801.4200684755788	0.0681666666666666	0.25666666666666665	1
801.4200684755788	0.06623333333333326	0.25400000000000006	1
801.4200684755788	0.06793333333333326	0.2546666666666667	1
801.4200684755788	0.0673666666666666	0.2154666666666668	1
801.4200684755788	0.07159999999999991	0.19986666666666683	1
801.237683301175	0.06796666666666659	0.20000000000000018	1
801.237683301175	0.06763333333333325	0.20000000000000018	1
801.0383758051324	0.06763333333333325	0.1346666666666668	1
801.0383758051324	0.0674666666666666	0.04133333333333337	1
801.0383758051324	0.06329999999999993	0.04133333333333337	1
800.4757784657411	0.06583333333333326	0.040000000000000036	1
800.4757784657411	0.06473333333333327	0.040000000000000036	1
800.0950537565345	0.06969999999999991	0.040000000000000036	1
800.0950537565345	0.06589999999999993	0.03893333333333337	1
