wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8981779533559	0.06799999999999992	5.640933333333333	1
803.8981779533559	0.06666666666666658	5.423333333333333	1
803.8015657237186	0.07403333333333327	4.790666666666666	1
803.8015657237186	0.0641666666666666	4.840533333333334	1
803.8015657237186	0.06339999999999994	4.837866666666667	1
802.9438233344047	0.06449999999999992	2.698933333333333	1
802.9438233344047	0.06719999999999991	2.5218666666666665	1
802.9437504203872	0.0624666666666666	2.5208	1
802.9437504203872	0.0701666666666666	2.2057333333333333	1
802.9437504203872	0.06643333333333326	1.7242666666666666	1
801.7973559795805	0.06643333333333326	0.4573333333333332	1
801.7973559795805	0.061633333333333255	0.38826666666666654	1
801.7087984242127	0.06326666666666658	0.38826666666666654	1
801.7087984242127	0.05759999999999992	0.38946666666666657	1
801.7087984242127	0.06776666666666659	0.24293333333333342	1
801.418611777004	0.06316666666666661	0.23200000000000007	1
801.418611777004	0.06729999999999992	0.23720000000000005	1
801.3282243498328	0.06206666666666659	0.20573333333333346	1
801.3282243498328	0.0625666666666666	0.1989333333333335	1
801.3282243498328	0.06219999999999993	0.1797333333333335	1
801.0370077566221	0.061466666666666586	0.11186666666666677	1
801.0370077566221	0.05923333333333325	0.11493333333333344	1
800.6040214638368	0.05923333333333325	0.040000000000000036	1
800.6040214638368	0.06359999999999992	0.040000000000000036	1
800.6040214638368	0.06216666666666659	0.040000000000000036	1
800.4701508907528	0.058733333333333256	0.040000000000000036	1
800.4701508907528	0.061466666666666586	0.0378666666666667	1
