wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.0157031506322	0.06609999999999992	5.434533333333333	1
806.0157031506322	0.06796666666666659	5.9308	1
804.9615357828401	0.06496666666666658	5.950266666666667	1
804.9615357828401	0.06779999999999993	5.685733333333332	1
804.9615357828401	0.06766666666666658	5.647599999999999	1
804.5697775429223	0.06703333333333326	5.877066666666666	1
804.5697775429223	0.06776666666666659	5.754666666666666	1
804.56979152586	0.06643333333333326	5.667866666666666	1
804.56979152586	0.06643333333333326	5.6484	1
804.56979152586	0.0638666666666666	5.5385333333333335	1
804.2859960678343	0.06609999999999992	5.5385333333333335	1
804.2859960678343	0.06483333333333326	5.579199999999999	1
804.2859960678343	0.06559999999999992	5.511733333333332	1
803.8975289016156	0.0710666666666666	4.780133333333334	1
803.8975289016156	0.06993333333333326	4.792	1
803.5195211924853	0.06813333333333325	4.8068	1
803.5195211924853	0.06426666666666658	3.5325333333333333	1
803.5195211924853	0.06389999999999993	2.5634666666666663	1
802.9448824822824	0.06569999999999993	2.5210666666666666	1
802.9448824822824	0.06569999999999993	2.3850666666666664	1
802.5616653954044	0.0630666666666666	1.6725333333333332	1
802.5616653954044	0.06369999999999992	1.6725333333333332	1
802.5616653954044	0.0638666666666666	0.9221333333333331	1
801.706806731306	0.0642666666666666	0.3737333333333332	1
801.706806731306	0.06549999999999992	0.3770666666666666	1
801.4143183280612	0.06243333333333325	0.2373333333333334	1
801.4143183280612	0.06279999999999991	0.22653333333333342	1
801.4143183280612	0.06073333333333326	0.22733333333333344	1
801.328761749241	0.06173333333333326	0.2057333333333335	1
801.328761749241	0.06233333333333326	0.19746666666666685	1
801.0389817830634	0.06283333333333327	0.13013333333333346	1
801.0389817830634	0.06283333333333327	0.11200000000000007	1
801.0389817830634	0.0572666666666666	0.10253333333333342	1
800.5616549749201	0.059433333333333255	0.10253333333333342	1
800.5616549749201	0.05983333333333327	0.040000000000000036	1
800.5616549749201	0.06643333333333326	0.040000000000000036	1
800.1845335326648	0.05969999999999992	0.040000000000000036	1
800.1845335326648	0.060099999999999924	0.0398666666666667	1
