wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.7083665468317	0.06819999999999991	0.38573333333333326	1
801.7083665468317	0.06606666666666658	0.39293333333333325	1
801.4172857410473	0.06203333333333326	0.27040000000000003	1
801.4172857410473	0.06376666666666658	0.23746666666666674	1
801.4172857410473	0.06376666666666658	0.20733333333333348	1
801.3324315941711	0.06019999999999993	0.20733333333333348	1
801.3324315941711	0.06499999999999993	0.19853333333333353	1
801.3324315941711	0.0666666666666666	0.1984000000000002	1
801.2352048506561	0.06863333333333325	0.1989333333333335	1
801.2352048506561	0.06996666666666661	0.13786666666666678	1
801.2352048506561	0.06616666666666658	0.11720000000000011	1
800.4741664664052	0.0647666666666666	0.04093333333333337	1
800.4741664664052	0.06323333333333325	0.040000000000000036	1
800.4741664664052	0.06533333333333327	0.040000000000000036	1
800.1825121456637	0.06583333333333326	0.040000000000000036	1
800.1825121456637	0.06583333333333326	0.024400000000000022	1
800.1825121456637	0.06299999999999993	0.007600000000000007	1
