wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8685155180865	0.06813333333333325	5.8668	1
804.5751356190437	0.06766666666666658	5.7	1
804.5751356190437	0.06846666666666659	5.7412	1
804.5751356190437	0.0681666666666666	5.556666666666666	1
804.3824606239885	0.06713333333333325	5.4993333333333325	1
804.3824606239885	0.06713333333333325	5.425333333333333	1
804.3824606239885	0.06946666666666658	4.9757333333333325	1
803.8090663792582	0.0733666666666666	4.9757333333333325	1
803.8090663792582	0.07193333333333325	4.8052	1
803.8090663792582	0.06929999999999993	4.766800000000001	1
803.8090663792582	0.06396666666666659	2.788933333333333	1
803.8090663792582	0.06796666666666659	2.5689333333333337	1
803.8090663792582	0.06549999999999992	2.5162666666666667	1
802.6601466921427	0.07006666666666658	1.7514666666666665	1
802.6601466921427	0.06599999999999992	1.546933333333333	1
802.6601466921427	0.0623666666666666	0.38639999999999985	1
801.7060780831027	0.06229999999999992	0.38666666666666655	1
801.7060780831027	0.06229999999999992	0.23986666666666678	1
801.7060780831027	0.0666666666666666	0.24520000000000006	1
801.4238502627882	0.06363333333333326	0.24520000000000006	1
801.4238502627882	0.06729999999999993	0.23440000000000008	1
801.4238502627882	0.0624666666666666	0.19973333333333354	1
801.2396680820192	0.06733333333333326	0.19906666666666684	1
801.2396680820192	0.0647666666666666	0.19800000000000015	1
801.2396680820192	0.06543333333333325	0.13080000000000014	1
801.0386735200883	0.06696666666666658	0.11813333333333342	1
801.0386735200883	0.06403333333333325	0.06466666666666673	1
801.0386735200883	0.0642666666666666	0.040000000000000036	1
800.4737299727535	0.0648666666666666	0.040000000000000036	1
800.4737299727535	0.0648666666666666	0.040000000000000036	1
800.4737299727535	0.06623333333333326	0.03973333333333337	1
800.1845986401265	0.062266666666666595	0.03973333333333337	1
800.1845986401265	0.06599999999999992	0.027066666666666694	1
800.1845986401265	0.06196666666666659	0.0036000000000000034	1
