wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2840937915417	0.07199999999999993	5.569066666666666	1
803.8047238398061	0.06809999999999992	5.044666666666667	1
803.8047238398061	0.06636666666666659	4.7896	1
803.71221820669	0.06839999999999992	4.740800000000001	1
803.71221820669	0.06839999999999992	4.738133333333334	1
802.9484594005436	0.0709666666666666	2.6362666666666668	1
802.9484594005436	0.06903333333333327	2.6362666666666668	1
802.9484594005436	0.0636666666666666	2.4350666666666667	1
802.6564447956802	0.06149999999999993	1.7982666666666667	1
802.6564447956802	0.06076666666666659	1.7149333333333334	1
801.7089298679439	0.06273333333333325	1.5297333333333332	1
801.7089298679439	0.06559999999999992	0.3871999999999999	1
810.4758148230317	0.06283333333333325	0.40319999999999995	1
810.4758148230317	0.06523333333333327	0.24680000000000002	1
801.4178041487688	0.06449999999999993	0.23453333333333337	1
801.4178041487688	0.0671666666666666	0.22866666666666674	1
801.2379288640885	0.0671666666666666	0.1993333333333335	1
801.2379288640885	0.0641666666666666	0.17453333333333348	1
801.173359443197	0.06789999999999992	0.17453333333333348	1
801.173359443197	0.06613333333333325	0.12253333333333344	1
801.0390897398839	0.06136666666666658	0.11706666666666678	1
801.0390897398839	0.06549999999999992	0.10240000000000009	1
801.0390897398839	0.06576666666666658	0.040000000000000036	1
800.4711734010026	0.06506666666666658	0.040000000000000036	1
800.4711734010026	0.06699999999999992	0.0398666666666667	1
