wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.7184403105136	0.07509999999999992	4.762533333333334	1
803.7184403105136	0.06739999999999992	4.2256	1
803.7184403105136	0.06739999999999992	2.7402666666666664	1
802.9472879783051	0.06793333333333326	2.519333333333333	1
802.9472879783051	0.06949999999999992	1.7868	1
802.5631553651026	0.0666666666666666	1.7868	1
802.5631553651026	0.06636666666666659	1.6239999999999997	1
802.5631553651026	0.06673333333333326	1.1234666666666666	1
801.7093630621972	0.06343333333333327	0.36466666666666653	1
801.7093630621972	0.06873333333333326	0.34879999999999983	1
801.4195558221285	0.06729999999999992	0.2500000000000001	1
801.4195558221285	0.0694666666666666	0.24773333333333342	1
801.4195558221285	0.06669999999999993	0.23266666666666674	1
801.368471822182	0.0675666666666666	0.19973333333333354	1
801.368471822182	0.0641666666666666	0.1997333333333335	1
801.0393492648793	0.0641666666666666	0.1897333333333335	1
801.0393492648793	0.06899999999999992	0.11533333333333343	1
801.0393492648793	0.0647666666666666	0.11533333333333343	1
800.4761232389443	0.06749999999999994	0.04466666666666671	1
800.4761232389443	0.06349999999999993	0.040000000000000036	1
800.4737936038196	0.06093333333333326	0.040000000000000036	1
800.4737936038196	0.06529999999999991	0.040000000000000036	1
800.4737936038196	0.06429999999999993	0.040000000000000036	1
