wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5699164992523	0.061966666666666594	5.696533333333334	1
804.2833321827572	0.06686666666666659	5.630399999999999	1
804.2833321827572	0.0657666666666666	5.630399999999999	1
803.8995178189452	0.06829999999999992	5.622533333333332	1
803.8995178189452	0.06599999999999993	4.835600000000001	1
803.8995178189452	0.0674666666666666	4.8284	1
803.5123662141186	0.06799999999999992	4.787733333333333	1
803.5123662141186	0.06239999999999993	2.6210666666666667	1
802.9459172501846	0.06243333333333325	2.528	1
802.9459172501846	0.0646666666666666	2.5227999999999997	1
802.9459172501846	0.06636666666666659	1.7441333333333333	1
802.5618488525503	0.06259999999999992	1.5475999999999999	1
802.5618488525503	0.06259999999999992	0.3914666666666666	1
802.5618488525503	0.06406666666666659	0.3817333333333332	1
801.7058146289929	0.06329999999999993	0.3817333333333332	1
801.7058146289929	0.059599999999999924	0.3651999999999999	1
801.414355671496	0.06143333333333326	0.2281333333333334	1
801.414355671496	0.06449999999999992	0.23560000000000003	1
801.414355671496	0.0589666666666666	0.23520000000000005	1
801.3249708041623	0.06516666666666658	0.19960000000000017	1
801.3249708041623	0.06383333333333326	0.1989333333333335	1
801.0351644369216	0.06739999999999992	0.11893333333333345	1
801.0351644369216	0.06456666666666659	0.11506666666666678	1
801.0351644369216	0.06239999999999993	0.09146666666666675	1
800.4722706980344	0.06239999999999993	0.040000000000000036	1
800.4722706980344	0.06339999999999991	0.040000000000000036	1
800.1846272205688	0.060899999999999926	0.040000000000000036	1
800.1846272205688	0.061833333333333254	0.040000000000000036	1
800.1846272205688	0.06256666666666659	0.03960000000000003	1
