wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8049313217589	0.0689666666666666	5.027866666666666	1
803.8049313217589	0.07706666666666659	4.794	1
803.8049313217589	0.07313333333333326	4.8024000000000004	1
803.4216004487208	0.06933333333333326	3.8494666666666673	1
803.4216004487208	0.06643333333333326	2.739333333333333	1
803.0374118369961	0.07013333333333326	2.6217333333333332	1
803.0374118369961	0.06306666666666659	2.2292	1
803.0374118369961	0.06406666666666659	1.637333333333333	1
802.5621824713218	0.06406666666666659	1.008133333333333	1
802.5621824713218	0.06309999999999993	0.38093333333333323	1
801.7060448071829	0.0655666666666666	0.38093333333333323	1
801.7060448071829	0.06746666666666659	0.39373333333333327	1
801.7060448071829	0.06763333333333325	0.252	1
801.4154569715163	0.06533333333333326	0.23560000000000006	1
801.4154569715163	0.05966666666666659	0.23146666666666676	1
801.3233899448303	0.06449999999999993	0.2136000000000001	1
801.3233899448303	0.05819999999999993	0.19946666666666688	1
801.3233899448303	0.06223333333333326	0.16946666666666682	1
801.0383606950695	0.06509999999999992	0.11826666666666677	1
801.0383606950695	0.06679999999999993	0.11520000000000011	1
800.4716186485437	0.06679999999999993	0.040000000000000036	1
800.4716186485437	0.06519999999999992	0.040000000000000036	1
800.4716186485437	0.06299999999999993	0.040000000000000036	1
