wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.573182236986	0.06303333333333325	5.813066666666666	1
804.573182236986	0.06686666666666659	5.638133333333332	1
804.573182236986	0.06756666666666658	5.563466666666666	1
804.573182236986	0.06779999999999992	5.574133333333332	1
804.573182236986	0.06489999999999993	5.505066666666667	1
803.9899146802356	0.06689999999999993	5.391066666666665	1
803.9899146802356	0.06953333333333327	5.135599999999999	1
803.8068282188773	0.06803333333333327	4.7692	1
803.8068282188773	0.06803333333333327	4.766533333333333	1
803.8068282188773	0.0705666666666666	3.0654666666666666	1
803.0382675223866	0.0672666666666666	3.0654666666666666	1
803.0382675223866	0.06589999999999992	2.648933333333333	1
803.0382675223866	0.06489999999999993	2.5485333333333333	1
802.6585865026077	0.06449999999999993	1.74	1
802.6585865026077	0.06093333333333326	1.6482666666666665	1
801.7057746217414	0.0655666666666666	0.939733333333333	1
801.7057746217414	0.0629666666666666	0.3661333333333332	1
801.7057746217414	0.06396666666666659	0.36159999999999987	1
801.4159339707768	0.0642666666666666	0.22626666666666675	1
801.4159339707768	0.06469999999999992	0.2273333333333334	1
801.4142641407495	0.06469999999999992	0.2344000000000001	1
801.4142641407495	0.06573333333333325	0.2344000000000001	1
801.4142641407495	0.06443333333333326	0.2224000000000001	1
801.2310486532994	0.06353333333333326	0.19946666666666688	1
801.2310486532994	0.06149999999999993	0.19813333333333352	1
800.8509573256696	0.06079999999999991	0.11933333333333344	1
800.8509573256696	0.06306666666666659	0.08200000000000007	1
800.8509573256696	0.0646666666666666	0.040000000000000036	1
800.4747016338575	0.06299999999999993	0.040000000000000036	1
800.4747016338575	0.05976666666666659	0.040000000000000036	1
800.4747016338575	0.060499999999999936	0.040000000000000036	1
800.1846691375372	0.06143333333333325	0.0394666666666667	1
800.1846691375372	0.06143333333333325	0.009066666666666674	1
