wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.7153092236128	0.06779999999999993	4.822	1
803.7153092236128	0.06669999999999994	4.742	1
803.7153092236128	0.06703333333333326	2.767733333333333	1
802.9513366064152	0.06723333333333326	2.5687999999999995	1
802.9513366064152	0.05983333333333326	1.9340000000000002	1
802.9513366064152	0.06503333333333326	1.7138666666666666	1
802.561909491881	0.06503333333333326	1.475333333333333	1
802.561909491881	0.06336666666666659	1.475333333333333	1
802.561909491881	0.06479999999999993	0.3802666666666666	1
801.4240108674511	0.06446666666666659	0.3777333333333332	1
801.4240108674511	0.062266666666666595	0.2497333333333334	1
801.4240108674511	0.06446666666666659	0.24786666666666676	1
801.3321410813419	0.05983333333333326	0.23920000000000005	1
801.3321410813419	0.06143333333333326	0.19986666666666683	1
801.3321410813419	0.060199999999999934	0.19973333333333354	1
800.9583134519966	0.06543333333333326	0.19560000000000016	1
800.9583134519966	0.06093333333333326	0.11733333333333344	1
800.9583134519966	0.06093333333333326	0.10186666666666676	1
800.470897519013	0.06043333333333325	0.040000000000000036	1
800.470897519013	0.06339999999999993	0.040000000000000036	1
800.470897519013	0.06253333333333326	0.040000000000000036	1
800.1822384911791	0.06653333333333325	0.040000000000000036	1
800.1822384911791	0.06513333333333327	0.040000000000000036	1
800.1822384911791	0.06679999999999993	0.009333333333333341	1
