wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8050636244003	0.0648666666666666	2.8034666666666666	1
802.9510765602097	0.06773333333333326	2.8034666666666666	1
802.9510765602097	0.06756666666666661	2.524666666666666	1
802.9510765602097	0.06803333333333325	2.3649333333333336	1
802.6568407796182	0.0699666666666666	1.7292	1
802.6568407796182	0.06763333333333325	1.7208	1
802.6568407796182	0.06529999999999993	0.3954666666666666	1
801.7071094726527	0.06523333333333327	0.39453333333333324	1
801.7071094726527	0.06633333333333326	0.37879999999999997	1
801.7071094726527	0.06433333333333326	0.24413333333333342	1
801.4206426409212	0.06729999999999992	0.23586666666666672	1
801.4206426409212	0.06729999999999992	0.20693333333333347	1
801.4206426409212	0.06753333333333325	0.19920000000000015	1
801.239756465144	0.06433333333333326	0.19920000000000015	1
801.239756465144	0.06699999999999993	0.19746666666666685	1
801.239756465144	0.06779999999999993	0.13306666666666678	1
801.0408710856224	0.06646666666666659	0.11786666666666676	1
801.0408710856224	0.06183333333333327	0.042400000000000035	1
801.0408710856224	0.0691666666666666	0.040000000000000036	1
800.4737707645652	0.06289999999999991	0.040000000000000036	1
800.4737707645652	0.06676666666666659	0.0398666666666667	1
800.4737707645652	0.06403333333333326	0.01426666666666668	1
