wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8074482840711	0.07453333333333327	4.794533333333334	1
803.8074482840711	0.0770666666666666	4.806133333333334	1
803.7135379872951	0.06933333333333325	4.419733333333332	1
803.7135379872951	0.06589999999999994	2.5601333333333334	1
802.9494402076314	0.06589999999999994	2.5694666666666666	1
802.9494402076314	0.06863333333333325	2.5694666666666666	1
802.9494402076314	0.06809999999999992	2.5332	1
802.5643540513204	0.06759999999999994	1.6492	1
802.5643540513204	0.06713333333333325	1.4039999999999997	1
801.7074308411313	0.07423333333333325	0.39853333333333324	1
801.7074308411313	0.07066666666666659	0.39919999999999994	1
801.4178367375199	0.06493333333333326	0.25600000000000006	1
801.4178367375199	0.06693333333333326	0.25226666666666675	1
801.4178367375199	0.06596666666666659	0.23013333333333344	1
801.328465120128	0.0637666666666666	0.19946666666666685	1
801.328465120128	0.0637666666666666	0.19986666666666683	1
801.2376408425905	0.06519999999999992	0.19946666666666688	1
801.2376408425905	0.06246666666666659	0.19946666666666688	1
801.2376408425905	0.0646666666666666	0.19960000000000017	1
801.0401894443033	0.06249999999999993	0.13293333333333346	1
801.0401894443033	0.06356666666666659	0.05280000000000005	1
800.4747115619673	0.06696666666666658	0.040000000000000036	1
800.4747115619673	0.06673333333333326	0.040000000000000036	1
800.4747115619673	0.06426666666666658	0.040000000000000036	1
