wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.48273493795	0.07116666666666659	5.692133333333333	1
804.48273493795	0.06826666666666659	5.671199999999999	1
803.8104006734527	0.07063333333333327	5.0108	1
803.8104006734527	0.0811666666666666	4.784400000000001	1
803.8104006734527	0.07353333333333327	4.781733333333333	1
803.3334674282977	0.07043333333333326	4.570133333333334	1
803.3334674282977	0.06739999999999992	2.6834666666666664	1
802.9496323433436	0.06903333333333327	2.582	1
802.9496323433436	0.06866666666666658	2.474133333333333	1
802.9496323433436	0.06866666666666658	1.6623999999999999	1
802.5655593401434	0.06583333333333326	1.4295999999999995	1
802.5655593401434	0.06676666666666659	1.4295999999999995	1
801.7132409296721	0.06676666666666659	1.4295999999999995	1
801.7132409296721	0.06676666666666659	1.4295999999999995	1
801.4209706789585	0.06676666666666659	0.2690666666666667	1
801.4209706789585	0.06609999999999992	0.2690666666666667	1
801.4209706789585	0.06703333333333326	0.24653333333333335	1
801.3279127404279	0.06433333333333327	0.20000000000000018	1
801.3279127404279	0.06299999999999993	0.20000000000000018	1
801.2349571983925	0.06663333333333327	0.20000000000000018	1
801.2349571983925	0.06506666666666659	0.20000000000000018	1
801.2349571983925	0.06259999999999993	0.18840000000000018	1
800.8563319388983	0.06699999999999992	0.056400000000000054	1
800.8563319388983	0.06799999999999992	0.040000000000000036	1
800.4739103044833	0.06413333333333326	0.040000000000000036	1
800.4739103044833	0.06413333333333326	0.040000000000000036	1
800.4739103044833	0.06683333333333326	0.0398666666666667	1
800.0002232243737	0.06829999999999993	0.0398666666666667	1
800.0002232243737	0.06353333333333326	0.033066666666666696	1
