wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.9176993847723	0.07093333333333325	5.898133333333334	1
805.9176993847723	0.06919999999999993	5.377333333333333	1
805.9176993847723	0.0690666666666666	5.956133333333333	1
805.092119215038	0.06966666666666659	5.726399999999999	1
805.092119215038	0.06823333333333326	5.656666666666666	1
804.9585098028126	0.0709666666666666	5.7076	1
804.9585098028126	0.0709666666666666	5.546133333333333	1
804.6739903292	0.07123333333333326	5.397733333333333	1
804.6739903292	0.07553333333333324	5.397733333333333	1
804.6739903292	0.06713333333333325	5.5371999999999995	1
804.4828739271824	0.07283333333333326	5.569066666666666	1
804.4828739271824	0.07219999999999992	5.386266666666666	1
804.2870481731032	0.06849999999999992	5.623333333333332	1
804.2870481731032	0.0672666666666666	5.498399999999999	1
803.8097122617277	0.07636666666666661	4.7812	1
803.8097122617277	0.0724666666666666	4.758400000000001	1
803.8097122617277	0.07143333333333327	4.242800000000001	1
802.9529595424318	0.07143333333333327	2.6162666666666663	1
802.9529595424318	0.06549999999999992	2.5863999999999994	1
802.9529931152539	0.06846666666666659	2.5863999999999994	1
802.9529931152539	0.06986666666666658	2.4779999999999998	1
802.6611119537373	0.07186666666666658	1.9771999999999998	1
802.6611119537373	0.06539999999999992	1.6833333333333331	1
802.6611119537373	0.06723333333333324	0.8118666666666665	1
801.7149306094185	0.06696666666666659	0.3922666666666666	1
801.7149306094185	0.07123333333333326	0.3917333333333332	1
801.4219568098405	0.06579999999999993	0.28946666666666665	1
801.4219568098405	0.06609999999999992	0.25773333333333337	1
801.3292061490299	0.06683333333333326	0.25773333333333337	1
801.3292061490299	0.06683333333333326	0.2033333333333335	1
801.3292061490299	0.06686666666666659	0.2033333333333335	1
801.2376049097775	0.06583333333333326	0.20000000000000018	1
801.2376049097775	0.06519999999999992	0.20000000000000018	1
801.2346805241782	0.06613333333333325	0.18146666666666683	1
801.2346805241782	0.06703333333333326	0.12933333333333344	1
800.4763299855575	0.06443333333333326	0.040000000000000036	1
800.4763299855575	0.06349999999999992	0.040000000000000036	1
800.4763299855575	0.06723333333333326	0.040000000000000036	1
800.4758417490817	0.0662666666666666	0.040000000000000036	1
800.4758417490817	0.0654666666666666	0.0390666666666667	1
