wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5713987348023	0.0648666666666666	5.660266666666667	1
804.2833970535207	0.06499999999999993	5.608933333333333	1
804.2833970535207	0.0636666666666666	5.5986666666666665	1
804.2833970535207	0.0670666666666666	5.4552	1
803.8023444088798	0.07293333333333325	4.813466666666667	1
803.8023444088798	0.07169999999999992	4.7872	1
803.13469171591	0.0641666666666666	4.665733333333333	1
803.13469171591	0.0641666666666666	2.9186666666666663	1
803.13469171591	0.059966666666666606	2.9186666666666663	1
802.9480523861996	0.06523333333333327	2.8508	1
802.9480523861996	0.06639999999999993	2.5064	1
802.9480523861996	0.06379999999999993	1.7189333333333336	1
802.5613525884045	0.06093333333333326	1.6462666666666665	1
802.5613525884045	0.06489999999999993	1.0793333333333333	1
801.7961771437359	0.06489999999999993	1.0793333333333333	1
801.7961771437359	0.06489999999999993	1.0793333333333333	1
801.7961771437359	0.06489999999999993	1.0793333333333333	1
801.4123733398498	0.06449999999999992	0.2325333333333334	1
801.4123733398498	0.06263333333333328	0.22973333333333337	1
801.4133501176082	0.06263333333333326	0.2337333333333334	1
801.4133501176082	0.0641666666666666	0.21333333333333343	1
801.4133501176082	0.06039999999999992	0.20000000000000018	1
801.1343583347041	0.06436666666666659	0.15760000000000016	1
801.1343583347041	0.06436666666666659	0.11973333333333343	1
800.6551966658918	0.06189999999999993	0.11653333333333346	1
800.6551966658918	0.06043333333333325	0.11653333333333346	1
800.6551966658918	0.05719999999999992	0.040000000000000036	1
800.4725637110965	0.05876666666666659	0.040000000000000036	1
800.4725637110965	0.06249999999999993	0.040000000000000036	1
800.4725637110965	0.06536666666666659	0.0398666666666667	1
