wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9460505033815	0.06379999999999991	2.6366666666666667	1
802.9462142263819	0.06396666666666659	2.5772	1
802.9462142263819	0.06713333333333327	2.506133333333333	1
802.9462142263819	0.06313333333333326	1.4925333333333328	1
801.7080306555281	0.06586666666666659	1.328933333333333	1
801.7080306555281	0.06509999999999991	0.37613333333333326	1
801.70499544631	0.05976666666666659	0.3841333333333332	1
801.70499544631	0.06433333333333326	0.3853333333333332	1
801.70499544631	0.06433333333333326	0.24813333333333343	1
801.4166441446763	0.06253333333333326	0.2453333333333334	1
801.4166441446763	0.06413333333333325	0.2453333333333334	1
801.23279012298	0.06073333333333326	0.23360000000000009	1
801.23279012298	0.06369999999999992	0.19960000000000017	1
801.23279012298	0.05896666666666659	0.19960000000000017	1
801.0377245200281	0.06496666666666659	0.16760000000000014	1
801.0377245200281	0.06503333333333326	0.11733333333333344	1
801.0377245200281	0.06463333333333326	0.040000000000000036	1
800.4711366709878	0.060599999999999925	0.040000000000000036	1
800.4711366709878	0.06529999999999993	0.040000000000000036	1
800.1814531522352	0.06483333333333324	0.040000000000000036	1
800.1814531522352	0.06483333333333324	0.01160000000000001	1
800.1814531522352	0.06336666666666659	0.01160000000000001	1
