wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.802829458279	0.07256666666666661	4.798933333333333	1
803.802829458279	0.07229999999999993	4.798933333333333	1
803.4197704487452	0.0705666666666666	4.7996	1
803.4197704487452	0.059899999999999926	3.1177333333333332	1
803.0402667941906	0.0611666666666666	2.8466666666666662	1
803.0402667941906	0.06469999999999992	2.6349333333333336	1
803.0402667941906	0.061833333333333254	1.8496	1
802.6566079367423	0.06209999999999991	1.7022666666666666	1
802.6566079367423	0.060633333333333254	1.1787999999999998	1
801.7043430812215	0.06083333333333326	0.38666666666666655	1
801.7043430812215	0.06429999999999993	0.3858666666666665	1
801.7043430812215	0.06429999999999993	0.24680000000000002	1
801.4135582654443	0.061866666666666605	0.22066666666666673	1
801.4135582654443	0.06156666666666659	0.22066666666666673	1
801.4125790181732	0.058733333333333256	0.22146666666666676	1
801.4125790181732	0.06073333333333326	0.22040000000000007	1
801.2269796020989	0.05729999999999992	0.1984000000000002	1
801.2269796020989	0.06083333333333326	0.19066666666666685	1
801.2269796020989	0.060633333333333254	0.13333333333333344	1
801.0387714424111	0.06456666666666659	0.11693333333333344	1
801.0387714424111	0.061233333333333265	0.040000000000000036	1
800.46929797761	0.060099999999999924	0.040000000000000036	1
800.46929797761	0.060099999999999924	0.040000000000000036	1
800.46929797761	0.062233333333333266	0.03973333333333337	1
