wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8728842060725	0.0736666666666666	5.563066666666667	1
804.8728842060725	0.0736666666666666	5.477466666666666	1
804.5738209843742	0.07306666666666659	5.533333333333332	1
804.5738209843742	0.07169999999999992	5.533333333333332	1
804.5738209843742	0.07049999999999992	5.633333333333332	1
804.4814248051958	0.07333333333333326	5.639999999999999	1
804.4814248051958	0.07559999999999993	5.596799999999999	1
803.8103623169903	0.06789999999999992	5.018533333333333	1
803.8103623169903	0.07229999999999992	4.814000000000001	1
803.8103623169903	0.07643333333333326	4.7598666666666665	1
803.810370643832	0.07079999999999993	4.758266666666667	1
803.810370643832	0.06796666666666659	3.4138666666666664	1
802.9504150840507	0.07139999999999994	2.5516	1
802.9504150840507	0.07139999999999994	2.5719999999999996	1
802.9504150840507	0.07216666666666659	2.5719999999999996	1
802.6600275569741	0.07259999999999991	2.474133333333333	1
802.6600275569741	0.0724666666666666	1.628	1
801.7127557269174	0.07083333333333325	1.4434666666666665	1
801.7127557269174	0.06876666666666659	0.4029333333333332	1
801.7122228172293	0.06789999999999993	0.4075999999999999	1
801.7122228172293	0.0675666666666666	0.4047999999999999	1
801.7122228172293	0.06756666666666658	0.30479999999999996	1
801.4207088914213	0.06646666666666659	0.2518666666666667	1
801.4207088914213	0.06816666666666661	0.19986666666666683	1
801.2329161067463	0.06816666666666661	0.20000000000000018	1
801.2329161067463	0.07033333333333326	0.20000000000000018	1
801.2329161067463	0.07193333333333325	0.20000000000000018	1
801.0415019783499	0.07086666666666659	0.19986666666666683	1
801.0415019783499	0.06896666666666659	0.11773333333333343	1
800.5648772913735	0.0665666666666666	0.041200000000000035	1
800.5648772913735	0.07113333333333326	0.040000000000000036	1
800.5648772913735	0.0674666666666666	0.040000000000000036	1
800.3831917416702	0.07343333333333327	0.040000000000000036	1
800.3831917416702	0.06953333333333325	0.03973333333333337	1
