wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0561184670164	0.06293333333333324	5.400533333333333	1
805.0561184670164	0.06743333333333325	5.931466666666667	1
805.0561184670164	0.06879999999999993	5.994	1
804.9588379472876	0.07076666666666659	5.720666666666666	1
804.9588379472876	0.07053333333333325	5.633599999999999	1
804.8632846232998	0.06843333333333326	5.537599999999999	1
804.8632846232998	0.07033333333333326	5.492933333333332	1
804.572038996094	0.06486666666666659	5.5436	1
804.572038996094	0.06486666666666659	5.6768	1
804.572038996094	0.06869999999999993	5.6768	1
804.2888959184737	0.06609999999999992	5.517466666666666	1
804.2888959184737	0.07049999999999992	5.626133333333332	1
803.8082163460257	0.06729999999999992	5.647733333333332	1
803.8082163460257	0.07369999999999993	4.7969333333333335	1
803.8082163460257	0.06709999999999994	4.816133333333333	1
803.3327033412114	0.07193333333333325	4.544266666666666	1
803.3327033412114	0.06433333333333327	3.0950666666666664	1
802.9492413218474	0.06776666666666659	2.5388	1
802.9492413218474	0.06343333333333327	2.546933333333333	1
802.9492413218474	0.06343333333333327	1.698	1
802.564160646357	0.06526666666666658	1.698	1
802.564160646357	0.06533333333333326	1.2865333333333329	1
801.7113088891846	0.06799999999999991	0.39773333333333327	1
801.7113088891846	0.06573333333333324	0.39893333333333325	1
801.7113088891846	0.06389999999999992	0.26839999999999997	1
801.3315356275043	0.06663333333333325	0.24373333333333339	1
801.3315356275043	0.06639999999999992	0.2004000000000002	1
801.2395410842536	0.06803333333333325	0.19946666666666685	1
801.2395410842536	0.06689999999999993	0.19920000000000015	1
801.2395410842536	0.062099999999999926	0.19893333333333352	1
801.0400645756876	0.062099999999999926	0.11680000000000011	1
801.0400645756876	0.0668666666666666	0.09800000000000009	1
800.4756768845234	0.06379999999999991	0.09800000000000009	1
800.4756768845234	0.06496666666666659	0.040000000000000036	1
800.1833966354513	0.06489999999999993	0.040000000000000036	1
800.1833966354513	0.06719999999999991	0.03973333333333337	1
800.1833966354513	0.06293333333333326	0.01200000000000001	1
