wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5706443124803	0.06306666666666659	5.600533333333334	1
804.3793224217036	0.06909999999999993	5.600533333333334	1
804.3793224217036	0.06693333333333326	5.574399999999999	1
803.8993677560413	0.0668666666666666	5.664399999999999	1
803.8993677560413	0.07493333333333327	4.7892	1
803.8993677560413	0.07226666666666659	4.801466666666667	1
803.8029378061311	0.06989999999999992	4.818533333333333	1
803.8029378061311	0.07153333333333325	3.8129333333333335	1
802.9439993552959	0.06589999999999992	2.5366666666666666	1
802.9439993552959	0.06886666666666659	2.52	1
802.9439993552959	0.06889999999999992	2.1322666666666668	1
802.6961565957189	0.06889999999999992	1.676133333333333	1
802.6961565957189	0.06713333333333327	1.4369333333333332	1
801.7977832549296	0.06559999999999992	1.4369333333333332	1
801.7977832549296	0.06459999999999992	0.3850666666666666	1
801.7977832549296	0.062233333333333266	0.3843999999999999	1
801.4187687945847	0.06269999999999992	0.28226666666666667	1
801.4187687945847	0.06409999999999992	0.24613333333333334	1
801.4178172120868	0.06459999999999991	0.24853333333333333	1
801.4178172120868	0.06599999999999993	0.24293333333333342	1
801.4178172120868	0.0670666666666666	0.21693333333333348	1
801.2356805603397	0.06589999999999992	0.19800000000000015	1
801.2356805603397	0.06589999999999992	0.13720000000000013	1
801.1289672968006	0.0662666666666666	0.11733333333333344	1
801.1289672968006	0.06393333333333324	0.11733333333333344	1
800.5664844685831	0.06439999999999993	0.11280000000000011	1
800.5664844685831	0.06546666666666659	0.040000000000000036	1
800.5664844685831	0.06563333333333325	0.040000000000000036	1
800.4730213694579	0.06863333333333325	0.040000000000000036	1
800.4730213694579	0.06479999999999993	0.0394666666666667	1
