wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3784103106419	0.06489999999999993	5.572	1
803.8026135568466	0.0672666666666666	4.9916	1
803.8026135568466	0.07306666666666659	4.809733333333334	1
803.2707919845434	0.07003333333333325	4.7809333333333335	1
803.2707919845434	0.06776666666666659	3.118533333333333	1
803.2707919845434	0.06473333333333325	2.615733333333333	1
802.9430729463836	0.06389999999999993	2.5173333333333336	1
802.9430729463836	0.06079999999999994	1.8193333333333332	1
802.5613368704674	0.06513333333333327	1.5587999999999997	1
802.5613368704674	0.06259999999999993	0.8247999999999998	1
802.5613368704674	0.06259999999999993	0.37346666666666656	1
801.7049716100764	0.060433333333333256	0.3766666666666666	1
801.7049716100764	0.06469999999999992	0.3766666666666666	1
801.4134125466815	0.0623666666666666	0.2310666666666667	1
801.4134125466815	0.06356666666666659	0.23200000000000004	1
801.4134125466815	0.06579999999999994	0.22960000000000008	1
801.325431562574	0.06203333333333326	0.21613333333333343	1
801.325431562574	0.0636666666666666	0.20120000000000016	1
801.1336744029703	0.06243333333333325	0.18666666666666684	1
801.1336744029703	0.06199999999999992	0.12080000000000013	1
801.1336744029703	0.06169999999999992	0.11786666666666676	1
800.6546226940413	0.05359999999999993	0.05466666666666671	1
800.6546226940413	0.05359999999999993	0.040000000000000036	1
800.4727224794037	0.062199999999999915	0.040000000000000036	1
800.4727224794037	0.06423333333333327	0.040000000000000036	1
800.4727224794037	0.059933333333333255	0.0398666666666667	1
