wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5740998044677	0.06836666666666659	5.681333333333334	1
804.3791283001451	0.07063333333333326	5.681333333333334	1
804.3791283001451	0.07023333333333326	5.433733333333333	1
804.2846351827604	0.07053333333333325	5.611866666666665	1
804.2846351827604	0.06413333333333326	5.613199999999998	1
803.805216816747	0.07129999999999993	4.808000000000001	1
803.805216816747	0.07003333333333327	4.834666666666667	1
803.4228361364749	0.06816666666666658	4.837066666666666	1
803.4228361364749	0.0672666666666666	3.969333333333334	1
802.9454506068402	0.06216666666666659	2.521733333333333	1
802.9454506068402	0.06626666666666658	2.5330666666666666	1
802.9454506068402	0.06626666666666658	1.9001333333333332	1
802.6590500254058	0.0690666666666666	1.9001333333333332	1
802.6590500254058	0.06349999999999992	1.746533333333333	1
801.8006515772872	0.06553333333333326	0.41053333333333325	1
801.8006515772872	0.06803333333333325	0.40119999999999995	1
801.4160863992279	0.06733333333333326	0.3746666666666666	1
801.4160863992279	0.0670666666666666	0.23746666666666674	1
801.4160791817164	0.062233333333333266	0.24080000000000004	1
801.4160791817164	0.06419999999999992	0.23040000000000005	1
801.2319776726208	0.06526666666666658	0.19973333333333354	1
801.2319776726208	0.06459999999999992	0.19986666666666683	1
801.0368440321181	0.06459999999999992	0.15920000000000015	1
801.0368440321181	0.06053333333333325	0.11906666666666678	1
800.4728068785724	0.06429999999999993	0.11906666666666678	1
800.4728068785724	0.06533333333333327	0.04293333333333337	1
800.4697823875689	0.06369999999999992	0.040000000000000036	1
800.4697823875689	0.0673666666666666	0.040000000000000036	1
800.2104714435504	0.0654666666666666	0.040000000000000036	1
800.2104714435504	0.0650666666666666	0.037600000000000036	1
