wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5699210351544	0.06686666666666657	5.694	1
804.2846831012254	0.06479999999999993	5.478933333333333	1
804.2846831012254	0.06636666666666659	5.4868	1
803.805997954471	0.06599999999999992	5.309866666666667	1
803.805997954471	0.07109999999999994	4.780933333333334	1
803.805997954471	0.0728666666666666	4.7924	1
803.4237397532161	0.0728666666666666	3.8011999999999997	1
803.4237397532161	0.06199999999999994	2.6085333333333334	1
802.9465981506919	0.0636666666666666	2.6085333333333334	1
802.9465981506919	0.06933333333333325	2.5646666666666667	1
802.9465981506919	0.06153333333333325	2.525733333333333	1
802.563465017719	0.06023333333333325	1.4534666666666665	1
802.563465017719	0.06209999999999994	1.190533333333333	1
802.563465017719	0.06859999999999992	0.3949333333333332	1
801.7050612623425	0.062199999999999915	0.4026666666666666	1
801.7050612623425	0.06446666666666659	0.27226666666666666	1
801.4162730752729	0.06343333333333327	0.2510666666666667	1
801.4162730752729	0.06513333333333327	0.2550666666666667	1
801.4162730752729	0.06513333333333327	0.21653333333333347	1
801.2373571785554	0.06596666666666659	0.20080000000000017	1
801.2373571785554	0.06723333333333327	0.20080000000000017	1
801.0368114364371	0.06439999999999993	0.19853333333333353	1
801.0368114364371	0.06469999999999992	0.11893333333333345	1
801.0368114364371	0.0685666666666666	0.11533333333333343	1
800.4713251497137	0.06483333333333326	0.040000000000000036	1
800.4713251497137	0.06459999999999991	0.040000000000000036	1
