wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2858927059743	0.06556666666666659	5.631599999999999	1
803.807399837771	0.0655666666666666	5.4017333333333335	1
803.807399837771	0.07399999999999991	4.78	1
803.8049199081427	0.07069999999999993	4.772666666666667	1
803.8049199081427	0.07069999999999993	4.616933333333333	1
802.9466496236902	0.07109999999999993	4.616933333333333	1
802.9466496236902	0.06989999999999992	2.5326666666666666	1
802.9463225082619	0.06819999999999993	2.543333333333333	1
802.9463225082619	0.06749999999999994	2.4213333333333327	1
802.658990077017	0.06413333333333325	1.7405333333333333	1
802.658990077017	0.06633333333333326	1.0607999999999997	1
801.7096430680682	0.06349999999999992	0.39319999999999994	1
801.7096430680682	0.06743333333333326	0.3923999999999999	1
801.4199813055853	0.06136666666666658	0.276	1
801.4199813055853	0.06709999999999992	0.2506666666666667	1
801.3261867862236	0.06709999999999992	0.24880000000000005	1
801.3261867862236	0.0624666666666666	0.21053333333333346	1
801.1919528358661	0.06896666666666659	0.21053333333333346	1
801.1919528358661	0.06886666666666659	0.2001333333333335	1
801.0367806160214	0.06443333333333326	0.19960000000000017	1
801.0367806160214	0.0646666666666666	0.1913333333333335	1
801.0367806160214	0.06389999999999993	0.11893333333333345	1
800.563574502276	0.0672666666666666	0.058400000000000056	1
800.563574502276	0.0656666666666666	0.040000000000000036	1
800.4727461292075	0.06439999999999993	0.040000000000000036	1
800.4727461292075	0.06513333333333327	0.040000000000000036	1
800.1835601223041	0.0654666666666666	0.038266666666666706	1
800.1835601223041	0.0654666666666666	0.01160000000000001	1
