wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.5183982386501	0.0730666666666666	4.632933333333333	1
803.5183982386501	0.0759666666666666	2.626	1
802.9522366121632	0.0698666666666666	2.5904	1
802.9522366121632	0.06893333333333326	2.556666666666666	1
802.5691114280576	0.06673333333333326	1.4913333333333332	1
802.5691114280576	0.06673333333333326	1.430933333333333	1
801.7129455672612	0.0681666666666666	0.37719999999999987	1
801.7129455672612	0.0647666666666666	0.38866666666666655	1
801.7129455672612	0.06449999999999993	0.31439999999999996	1
801.4221509928603	0.06653333333333325	0.2528	1
801.4221509928603	0.06653333333333325	0.21320000000000014	1
801.3274972473604	0.06739999999999992	0.20026666666666684	1
801.3274972473604	0.06673333333333326	0.20026666666666684	1
801.3274972473604	0.06633333333333326	0.20000000000000018	1
801.2333991009865	0.06836666666666659	0.19986666666666683	1
801.2333991009865	0.06443333333333326	0.1913333333333335	1
800.5670934201873	0.06713333333333327	0.04586666666666671	1
800.5670934201873	0.0651666666666666	0.040000000000000036	1
800.5670934201873	0.06729999999999992	0.040000000000000036	1
800.3852171093278	0.06319999999999994	0.040000000000000036	1
800.3852171093278	0.06663333333333327	0.03973333333333337	1
