wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.054949159947	0.07016666666666659	5.959333333333334	1
805.054949159947	0.0735666666666666	5.8057333333333325	1
804.8240942530194	0.06986666666666659	5.716666666666667	1
804.8240942530194	0.07016666666666659	6.076666666666667	1
804.8240942530194	0.07119999999999993	6.017466666666667	1
804.5724604425537	0.06786666666666658	5.671866666666666	1
804.5724604425537	0.07123333333333326	5.684	1
804.287530214673	0.07123333333333326	5.5775999999999994	1
804.287530214673	0.06889999999999993	5.612933333333332	1
804.287530214673	0.0691666666666666	5.612933333333332	1
803.8974374549846	0.07249999999999991	5.378799999999999	1
803.8974374549846	0.07443333333333325	4.7908	1
803.8974374549846	0.06529999999999993	4.797333333333333	1
803.7144921345232	0.07393333333333327	4.778266666666667	1
803.7144921345232	0.06853333333333325	3.6896000000000004	1
802.9460026628493	0.06956666666666658	2.537733333333333	1
802.9460026628493	0.07023333333333326	2.5210666666666666	1
802.9460026628493	0.07079999999999992	2.5147999999999997	1
802.6552009727222	0.06803333333333325	1.8482666666666667	1
802.6552009727222	0.06803333333333325	1.5757333333333332	1
801.7089805645412	0.07033333333333325	0.7997333333333332	1
801.7089805645412	0.0665666666666666	0.7997333333333332	1
801.7089896029033	0.0637666666666666	0.3942666666666666	1
801.7089896029033	0.06846666666666659	0.3983999999999999	1
801.4202459497014	0.06789999999999992	0.2521333333333334	1
801.4202459497014	0.06733333333333326	0.2569333333333334	1
801.4202459497014	0.06556666666666659	0.2078666666666668	1
801.3278815531713	0.06386666666666659	0.20000000000000018	1
801.3278815531713	0.06729999999999992	0.20000000000000018	1
801.040555540284	0.0611666666666666	0.1860000000000002	1
801.040555540284	0.0611666666666666	0.11800000000000012	1
801.040555540284	0.06789999999999992	0.11426666666666677	1
800.4738139035543	0.06669999999999993	0.11426666666666677	1
800.4738139035543	0.06786666666666659	0.040000000000000036	1
800.4738139035543	0.0627666666666666	0.040000000000000036	1
800.1830756474193	0.06923333333333326	0.040000000000000036	1
800.1830756474193	0.0642666666666666	0.0394666666666667	1
800.1830756474193	0.06593333333333326	0.017866666666666683	1
