wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2836800817671	0.06439999999999993	5.7085333333333335	1
804.2836800817671	0.0666666666666666	5.488533333333333	1
804.0986279670169	0.06783333333333327	5.631733333333332	1
804.0986279670169	0.06743333333333325	5.1681333333333335	1
803.8032487552852	0.0730666666666666	4.8004	1
803.8032487552852	0.0662666666666666	4.8252	1
803.8032487552852	0.06639999999999993	4.766933333333333	1
803.0382856478409	0.059099999999999916	2.7890666666666664	1
803.0382856478409	0.06663333333333325	2.6990666666666665	1
802.6577015923076	0.07129999999999993	2.1050666666666666	1
802.6577015923076	0.07129999999999993	1.7234666666666665	1
802.6552340020996	0.06449999999999992	1.7210666666666665	1
802.6552340020996	0.07099999999999992	1.7210666666666665	1
801.7071661351246	0.06376666666666661	0.40013333333333323	1
801.7071661351246	0.06536666666666659	0.39866666666666656	1
801.414892662378	0.06266666666666659	0.34426666666666655	1
801.414892662378	0.06096666666666659	0.25346666666666673	1
801.4190512076277	0.0657666666666666	0.2508	1
801.4190512076277	0.06356666666666659	0.22146666666666676	1
801.1331007066381	0.0657666666666666	0.2009333333333335	1
801.1331007066381	0.05856666666666659	0.12933333333333347	1
801.1331007066381	0.05856666666666659	0.11866666666666677	1
801.0372132999131	0.06413333333333325	0.11693333333333344	1
801.0372132999131	0.0617666666666666	0.11693333333333344	1
800.4720113095028	0.06469999999999992	0.048133333333333375	1
800.4720113095028	0.06563333333333325	0.040000000000000036	1
800.1833268133308	0.06659999999999992	0.040000000000000036	1
800.1833268133308	0.06563333333333325	0.03893333333333337	1
