wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.040581401665	0.06469999999999992	2.6602666666666663	1
803.040581401665	0.06313333333333325	2.493066666666666	1
802.662362152293	0.06953333333333327	2.493066666666666	1
802.662362152293	0.06766666666666658	1.9489333333333332	1
802.662362152293	0.06099999999999992	1.7292	1
801.7110449135093	0.06693333333333326	0.9015999999999998	1
801.7110449135093	0.06423333333333325	0.38519999999999993	1
801.4210974636682	0.06536666666666659	0.39893333333333325	1
801.4210974636682	0.06519999999999992	0.2525333333333334	1
801.4210974636682	0.06526666666666658	0.24853333333333338	1
801.3315037672785	0.05966666666666659	0.20000000000000018	1
801.3315037672785	0.05966666666666659	0.1993333333333335	1
801.2334976955793	0.06439999999999993	0.19986666666666683	1
801.2334976955793	0.06636666666666659	0.19986666666666683	1
801.0382614740354	0.06626666666666658	0.19986666666666683	1
801.0382614740354	0.0662666666666666	0.11813333333333342	1
801.0382614740354	0.06459999999999994	0.1188000000000001	1
800.4743021860598	0.06449999999999993	0.040000000000000036	1
800.4743021860598	0.06539999999999993	0.040000000000000036	1
800.1843053737042	0.06503333333333326	0.040000000000000036	1
800.1843053737042	0.06553333333333325	0.038533333333333364	1
800.1843053737042	0.0651666666666666	0.02200000000000002	1
