wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9590971493122	0.07183333333333325	5.6556	1
804.9590971493122	0.07109999999999993	5.691066666666666	1
804.5341653513132	0.06493333333333325	5.4483999999999995	1
804.5341653513132	0.0671666666666666	5.592133333333333	1
804.5341653513132	0.0670666666666666	5.280799999999999	1
804.3824255357006	0.06379999999999993	5.298533333333333	1
804.3824255357006	0.07233333333333325	5.408933333333333	1
804.3824255357006	0.07229999999999992	5.004533333333334	1
803.8055492219175	0.07229999999999992	4.834	1
803.8055492219175	0.06923333333333327	4.834	1
803.8055492219175	0.06909999999999993	4.835466666666666	1
803.1337658268781	0.06936666666666659	4.4384	1
803.1337658268781	0.06689999999999993	2.662133333333333	1
803.1337658268781	0.06953333333333327	2.463733333333333	1
802.6570859793616	0.06389999999999993	1.9537333333333333	1
802.6570859793616	0.0636666666666666	1.716133333333333	1
801.7983508391113	0.0670666666666666	1.1786666666666665	1
801.7983508391113	0.06856666666666658	0.39559999999999995	1
801.7983508391113	0.06789999999999992	0.4023999999999999	1
801.4183793230085	0.06789999999999992	0.2614666666666667	1
801.4183793230085	0.06336666666666659	0.25706666666666667	1
801.4183793230085	0.0648666666666666	0.25706666666666667	1
801.2378118305086	0.06913333333333324	0.2212000000000001	1
801.2378118305086	0.0636666666666666	0.19946666666666685	1
801.2378118305086	0.06696666666666658	0.19960000000000017	1
801.0381718426531	0.06753333333333325	0.18986666666666682	1
801.0381718426531	0.06619999999999993	0.11893333333333345	1
801.0381718426531	0.06613333333333325	0.11720000000000008	1
800.4753597371941	0.06379999999999993	0.040000000000000036	1
800.4753597371941	0.06483333333333326	0.040000000000000036	1
800.4753597371941	0.06913333333333326	0.040000000000000036	1
800.0935467913023	0.06913333333333326	0.038533333333333364	1
800.0935467913023	0.06543333333333326	0.014000000000000012	1
800.0935467913023	0.06606666666666659	0.014000000000000012	1
