wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.569734743698	0.06513333333333327	5.592399999999999	1
804.2842765435162	0.06899999999999992	5.494933333333333	1
804.2842765435162	0.06559999999999992	5.559066666666666	1
803.899930197297	0.06096666666666659	5.185333333333333	1
803.899930197297	0.06776666666666659	4.7416	1
803.899930197297	0.06763333333333325	4.768666666666666	1
803.899930197297	0.06653333333333326	4.109866666666667	1
803.899930197297	0.06773333333333326	2.618933333333333	1
803.899930197297	0.06549999999999992	2.587066666666667	1
802.9446372179484	0.06369999999999992	2.08	1
802.9446372179484	0.06369999999999992	1.6892	1
801.7094141511917	0.06229999999999992	1.6892	1
801.7094141511917	0.06713333333333327	1.456133333333333	1
801.7094141511917	0.06243333333333325	0.3694666666666666	1
801.7068332885755	0.06196666666666659	0.37666666666666654	1
801.7068332885755	0.06483333333333326	0.29119999999999996	1
801.4152535829512	0.059433333333333255	0.22973333333333337	1
801.4152535829512	0.06743333333333326	0.2272000000000001	1
801.4152535829512	0.06053333333333325	0.2222666666666667	1
801.3285550150916	0.06323333333333325	0.19946666666666682	1
801.3285550150916	0.06359999999999992	0.1993333333333335	1
801.1693257476286	0.06359999999999992	0.12360000000000011	1
801.1693257476286	0.06153333333333325	0.11746666666666677	1
801.1693257476286	0.06306666666666659	0.11746666666666677	1
800.6561566790534	0.06439999999999992	0.1140000000000001	1
800.6561566790534	0.06619999999999993	0.044266666666666704	1
800.4701773467691	0.06439999999999993	0.040000000000000036	1
800.4701773467691	0.06373333333333325	0.040000000000000036	1
800.4701773467691	0.06339999999999991	0.0394666666666667	1
