wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.4808879722912	0.06959999999999991	5.638666666666666	1
804.4808879722912	0.06573333333333325	5.638666666666666	1
804.4808879722912	0.06456666666666659	5.430533333333333	1
803.8974178037134	0.06643333333333326	5.398	1
803.8974178037134	0.06896666666666659	4.769466666666667	1
803.7156283589892	0.07603333333333326	4.770666666666666	1
803.7156283589892	0.07239999999999992	4.764	1
803.0431256479222	0.06896666666666659	3.1865333333333337	1
803.0431256479222	0.0672666666666666	2.5926666666666667	1
802.8521555205148	0.06556666666666659	2.4132	1
802.8521555205148	0.06599999999999992	1.7416	1
801.7061445546227	0.06599999999999992	1.5431999999999997	1
801.7061445546227	0.06623333333333326	0.37866666666666654	1
801.7061445546227	0.06943333333333325	0.37866666666666654	1
801.7059330582024	0.06193333333333326	0.39066666666666655	1
801.7059330582024	0.06453333333333326	0.29266666666666663	1
801.4164935185368	0.06259999999999993	0.23266666666666672	1
801.4164935185368	0.0658666666666666	0.23853333333333343	1
801.324610375404	0.06529999999999991	0.21493333333333345	1
801.324610375404	0.0628666666666666	0.19906666666666686	1
801.2282708916814	0.0655666666666666	0.19520000000000015	1
801.2282708916814	0.06216666666666659	0.13853333333333345	1
800.8542444263546	0.06216666666666659	0.11773333333333345	1
800.8542444263546	0.06679999999999993	0.04080000000000004	1
800.4734020235172	0.06039999999999992	0.04080000000000004	1
800.4734020235172	0.06556666666666659	0.040000000000000036	1
800.4734020235172	0.061099999999999925	0.040000000000000036	1
800.2284251143369	0.06616666666666658	0.040000000000000036	1
800.2284251143369	0.06519999999999991	0.03920000000000003	1
