wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.282651663455	0.06463333333333325	5.656533333333333	1
804.282651663455	0.06643333333333326	5.617733333333333	1
804.282651663455	0.06749999999999994	5.613599999999999	1
803.9387125906992	0.07233333333333326	4.755333333333333	1
803.9387125906992	0.06813333333333325	4.8068	1
803.8015750928063	0.06866666666666658	4.8416	1
803.8015750928063	0.06799999999999992	4.712533333333333	1
803.8015750928063	0.06799999999999992	2.5436	1
802.9440146396748	0.06993333333333325	2.521333333333333	1
802.9440146396748	0.06423333333333325	2.521333333333333	1
802.6554003411655	0.06883333333333326	2.5410666666666666	1
802.6554003411655	0.06333333333333326	1.9332	1
802.6554003411655	0.05973333333333327	1.7249333333333334	1
801.7052013567966	0.06353333333333328	0.4770666666666666	1
801.7052013567966	0.06419999999999992	0.40159999999999985	1
801.4219505803374	0.06586666666666659	0.3918666666666666	1
801.4219505803374	0.06606666666666659	0.24733333333333338	1
801.418224263355	0.0642666666666666	0.24400000000000002	1
801.418224263355	0.06603333333333326	0.2288000000000001	1
801.418224263355	0.06603333333333326	0.20106666666666684	1
801.2345581724142	0.061466666666666586	0.20106666666666684	1
801.2345581724142	0.062133333333333256	0.19760000000000016	1
801.0387584593275	0.06043333333333325	0.1268000000000001	1
801.0387584593275	0.0580666666666666	0.11573333333333342	1
801.0387584593275	0.0665666666666666	0.10960000000000009	1
800.4701374702948	0.0611666666666666	0.040000000000000036	1
800.4701374702948	0.062433333333333264	0.040000000000000036	1
800.4742070407642	0.0613666666666666	0.040000000000000036	1
800.4742070407642	0.057533333333333256	0.040000000000000036	1
800.4742070407642	0.06346666666666659	0.009733333333333342	1
