wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9495088728536	0.06816666666666658	2.5210666666666666	1
802.859550884754	0.06816666666666658	2.4803999999999995	1
802.859550884754	0.06919999999999993	2.3455999999999997	1
802.859550884754	0.06779999999999992	2.3455999999999997	1
802.472889647959	0.06493333333333325	1.5831999999999997	1
802.472889647959	0.06553333333333325	0.7931999999999998	1
801.7093458347396	0.06896666666666659	0.39039999999999986	1
801.7093458347396	0.0707666666666666	0.39133333333333326	1
801.7093458347396	0.06579999999999993	0.2550666666666667	1
801.3309579787227	0.07083333333333326	0.21133333333333348	1
801.3309579787227	0.06916666666666658	0.19960000000000017	1
801.2405638996795	0.07033333333333326	0.19986666666666683	1
801.2405638996795	0.06649999999999992	0.19960000000000017	1
801.2405638996795	0.06649999999999992	0.17106666666666684	1
801.1052852695024	0.06923333333333326	0.11960000000000011	1
801.1052852695024	0.06729999999999992	0.11960000000000011	1
800.5658594731739	0.0693666666666666	0.11706666666666678	1
800.5658594731739	0.07179999999999992	0.040000000000000036	1
800.5658594731739	0.0685666666666666	0.040000000000000036	1
800.1871067401188	0.06853333333333325	0.040000000000000036	1
800.1871067401188	0.06789999999999992	0.03960000000000003	1
